none,[]
5,"[tensor(0.0386, device='cuda:0'), tensor(0.0299, device='cuda:0'), tensor(0.0270, device='cuda:0'), tensor(0.0277, device='cuda:0'), tensor(0.0407, device='cuda:0'), tensor(0.0321, device='cuda:0'), tensor(0.0282, device='cuda:0'), tensor(0.0324, device='cuda:0'), tensor(0.0323, device='cuda:0'), tensor(0.0374, device='cuda:0'), tensor(0.0306, device='cuda:0'), tensor(0.0335, device='cuda:0'), tensor(0.0315, device='cuda:0'), tensor(0.0375, device='cuda:0'), tensor(0.0378, device='cuda:0'), tensor(0.0356, device='cuda:0'), tensor(0.0303, device='cuda:0'), tensor(0.0408, device='cuda:0'), tensor(0.0298, device='cuda:0'), tensor(0.0355, device='cuda:0'), tensor(0.0280, device='cuda:0'), tensor(0.0309, device='cuda:0'), tensor(0.0318, device='cuda:0'), tensor(0.0285, device='cuda:0'), tensor(0.0308, device='cuda:0'), tensor(0.0285, device='cuda:0'), tensor(0.0374, device='cuda:0'), tensor(0.0389, device='cuda:0'), tensor(0.0313, device='cuda:0'), tensor(0.0302, device='cuda:0'), tensor(0.0273, device='cuda:0'), tensor(0.0353, device='cuda:0'), tensor(0.0399, device='cuda:0'), tensor(0.0373, device='cuda:0'), tensor(0.0336, device='cuda:0'), tensor(0.0320, device='cuda:0'), tensor(0.0347, device='cuda:0'), tensor(0.0290, device='cuda:0'), tensor(0.0267, device='cuda:0'), tensor(0.0380, device='cuda:0'), tensor(0.0299, device='cuda:0'), tensor(0.0363, device='cuda:0'), tensor(0.0325, device='cuda:0'), tensor(0.0427, device='cuda:0'), tensor(0.0302, device='cuda:0'), tensor(0.0299, device='cuda:0'), tensor(0.0321, device='cuda:0'), tensor(0.0316, device='cuda:0'), tensor(0.0306, device='cuda:0'), tensor(0.0328, device='cuda:0'), tensor(0.0299, device='cuda:0'), tensor(0.0304, device='cuda:0'), tensor(0.0336, device='cuda:0'), tensor(0.0334, device='cuda:0'), tensor(0.0389, device='cuda:0'), tensor(0.0390, device='cuda:0'), tensor(0.0355, device='cuda:0'), tensor(0.0334, device='cuda:0'), tensor(0.0351, device='cuda:0'), tensor(0.0312, device='cuda:0'), tensor(0.0306, device='cuda:0'), tensor(0.0368, device='cuda:0'), tensor(0.0409, device='cuda:0'), tensor(0.0302, device='cuda:0'), tensor(0.0354, device='cuda:0'), tensor(0.0286, device='cuda:0'), tensor(0.0317, device='cuda:0'), tensor(0.0327, device='cuda:0'), tensor(0.0300, device='cuda:0'), tensor(0.0307, device='cuda:0'), tensor(0.0313, device='cuda:0'), tensor(0.0361, device='cuda:0'), tensor(0.0298, device='cuda:0'), tensor(0.0354, device='cuda:0'), tensor(0.0314, device='cuda:0'), tensor(0.0285, device='cuda:0'), tensor(0.0343, device='cuda:0'), tensor(0.0344, device='cuda:0'), tensor(0.0361, device='cuda:0'), tensor(0.0373, device='cuda:0'), tensor(0.0296, device='cuda:0'), tensor(0.0356, device='cuda:0'), tensor(0.0321, device='cuda:0'), tensor(0.0353, device='cuda:0'), tensor(0.0314, device='cuda:0'), tensor(0.0293, device='cuda:0'), tensor(0.0367, device='cuda:0'), tensor(0.0312, device='cuda:0'), tensor(0.0392, device='cuda:0'), tensor(0.0300, device='cuda:0'), tensor(0.0328, device='cuda:0'), tensor(0.0309, device='cuda:0'), tensor(0.0354, device='cuda:0'), tensor(0.0345, device='cuda:0'), tensor(0.0326, device='cuda:0'), tensor(0.0299, device='cuda:0'), tensor(0.0328, device='cuda:0'), tensor(0.0294, device='cuda:0'), tensor(0.0368, device='cuda:0'), tensor(0.0321, device='cuda:0'), tensor(0.0325, device='cuda:0'), tensor(0.0339, device='cuda:0'), tensor(0.0288, device='cuda:0'), tensor(0.0319, device='cuda:0'), tensor(0.0342, device='cuda:0'), tensor(0.0381, device='cuda:0'), tensor(0.0322, device='cuda:0'), tensor(0.0315, device='cuda:0'), tensor(0.0397, device='cuda:0'), tensor(0.0358, device='cuda:0'), tensor(0.0338, device='cuda:0'), tensor(0.0290, device='cuda:0'), tensor(0.0425, device='cuda:0'), tensor(0.0351, device='cuda:0'), tensor(0.0376, device='cuda:0'), tensor(0.0393, device='cuda:0'), tensor(0.0339, device='cuda:0'), tensor(0.0307, device='cuda:0'), tensor(0.0315, device='cuda:0'), tensor(0.0332, device='cuda:0'), tensor(0.0353, device='cuda:0'), tensor(0.0317, device='cuda:0')]"
6,"[tensor(0.0700, device='cuda:0'), tensor(0.0289, device='cuda:0'), tensor(0.0340, device='cuda:0'), tensor(0.0280, device='cuda:0'), tensor(0.0357, device='cuda:0'), tensor(0.0419, device='cuda:0'), tensor(0.0281, device='cuda:0'), tensor(0.0386, device='cuda:0'), tensor(0.0319, device='cuda:0'), tensor(0.0351, device='cuda:0'), tensor(0.0377, device='cuda:0'), tensor(0.0394, device='cuda:0'), tensor(0.0294, device='cuda:0'), tensor(0.0309, device='cuda:0'), tensor(0.0392, device='cuda:0'), tensor(0.0318, device='cuda:0'), tensor(0.0328, device='cuda:0'), tensor(0.0492, device='cuda:0'), tensor(0.0379, device='cuda:0'), tensor(0.0274, device='cuda:0'), tensor(0.0296, device='cuda:0'), tensor(0.0293, device='cuda:0'), tensor(0.0481, device='cuda:0'), tensor(0.0514, device='cuda:0'), tensor(0.0274, device='cuda:0'), tensor(0.0331, device='cuda:0'), tensor(0.0371, device='cuda:0'), tensor(0.0380, device='cuda:0'), tensor(0.0366, device='cuda:0'), tensor(0.0297, device='cuda:0'), tensor(0.0278, device='cuda:0'), tensor(0.0382, device='cuda:0'), tensor(0.0418, device='cuda:0'), tensor(0.0407, device='cuda:0'), tensor(0.0557, device='cuda:0'), tensor(0.0352, device='cuda:0'), tensor(0.0343, device='cuda:0'), tensor(0.0368, device='cuda:0'), tensor(0.0289, device='cuda:0'), tensor(0.0347, device='cuda:0'), tensor(0.0320, device='cuda:0'), tensor(0.0445, device='cuda:0'), tensor(0.0350, device='cuda:0'), tensor(0.0390, device='cuda:0'), tensor(0.0328, device='cuda:0'), tensor(0.0285, device='cuda:0'), tensor(0.0402, device='cuda:0'), tensor(0.0297, device='cuda:0'), tensor(0.0430, device='cuda:0'), tensor(0.0348, device='cuda:0'), tensor(0.0408, device='cuda:0'), tensor(0.0360, device='cuda:0'), tensor(0.0366, device='cuda:0'), tensor(0.0309, device='cuda:0'), tensor(0.0407, device='cuda:0'), tensor(0.0347, device='cuda:0'), tensor(0.0367, device='cuda:0'), tensor(0.0298, device='cuda:0'), tensor(0.0355, device='cuda:0'), tensor(0.0380, device='cuda:0'), tensor(0.0365, device='cuda:0'), tensor(0.0376, device='cuda:0'), tensor(0.0342, device='cuda:0'), tensor(0.0294, device='cuda:0'), tensor(0.0359, device='cuda:0'), tensor(0.0305, device='cuda:0'), tensor(0.0337, device='cuda:0'), tensor(0.0337, device='cuda:0'), tensor(0.0315, device='cuda:0'), tensor(0.0277, device='cuda:0'), tensor(0.0505, device='cuda:0'), tensor(0.0426, device='cuda:0'), tensor(0.0318, device='cuda:0'), tensor(0.0367, device='cuda:0'), tensor(0.0281, device='cuda:0'), tensor(0.0283, device='cuda:0'), tensor(0.0383, device='cuda:0'), tensor(0.0419, device='cuda:0'), tensor(0.0366, device='cuda:0'), tensor(0.0330, device='cuda:0'), tensor(0.0308, device='cuda:0'), tensor(0.0433, device='cuda:0'), tensor(0.0350, device='cuda:0'), tensor(0.0456, device='cuda:0'), tensor(0.0278, device='cuda:0'), tensor(0.0330, device='cuda:0'), tensor(0.0401, device='cuda:0'), tensor(0.0395, device='cuda:0'), tensor(0.0309, device='cuda:0'), tensor(0.0288, device='cuda:0'), tensor(0.0301, device='cuda:0'), tensor(0.0291, device='cuda:0'), tensor(0.0400, device='cuda:0'), tensor(0.0320, device='cuda:0'), tensor(0.0293, device='cuda:0'), tensor(0.0305, device='cuda:0'), tensor(0.0392, device='cuda:0'), tensor(0.0289, device='cuda:0'), tensor(0.0320, device='cuda:0'), tensor(0.0258, device='cuda:0'), tensor(0.0405, device='cuda:0'), tensor(0.0315, device='cuda:0'), tensor(0.0294, device='cuda:0'), tensor(0.0375, device='cuda:0'), tensor(0.0372, device='cuda:0'), tensor(0.0384, device='cuda:0'), tensor(0.0317, device='cuda:0'), tensor(0.0351, device='cuda:0'), tensor(0.0310, device='cuda:0'), tensor(0.0319, device='cuda:0'), tensor(0.0418, device='cuda:0'), tensor(0.0330, device='cuda:0'), tensor(0.0315, device='cuda:0'), tensor(0.0357, device='cuda:0'), tensor(0.0413, device='cuda:0'), tensor(0.0328, device='cuda:0'), tensor(0.0369, device='cuda:0'), tensor(0.0371, device='cuda:0'), tensor(0.0306, device='cuda:0'), tensor(0.0292, device='cuda:0'), tensor(0.0356, device='cuda:0'), tensor(0.0397, device='cuda:0')]"
7,"[tensor(0.0324, device='cuda:0'), tensor(0.0350, device='cuda:0'), tensor(0.0375, device='cuda:0'), tensor(0.0281, device='cuda:0'), tensor(0.0421, device='cuda:0'), tensor(0.0276, device='cuda:0'), tensor(0.0280, device='cuda:0'), tensor(0.0314, device='cuda:0'), tensor(0.0352, device='cuda:0'), tensor(0.0336, device='cuda:0'), tensor(0.0431, device='cuda:0'), tensor(0.0419, device='cuda:0'), tensor(0.0349, device='cuda:0'), tensor(0.0417, device='cuda:0'), tensor(0.0428, device='cuda:0'), tensor(0.0507, device='cuda:0'), tensor(0.0404, device='cuda:0'), tensor(0.0360, device='cuda:0'), tensor(0.0336, device='cuda:0'), tensor(0.0329, device='cuda:0'), tensor(0.0302, device='cuda:0'), tensor(0.0331, device='cuda:0'), tensor(0.0359, device='cuda:0'), tensor(0.0286, device='cuda:0'), tensor(0.0366, device='cuda:0'), tensor(0.0300, device='cuda:0'), tensor(0.0412, device='cuda:0'), tensor(0.0495, device='cuda:0'), tensor(0.0330, device='cuda:0'), tensor(0.0358, device='cuda:0'), tensor(0.0293, device='cuda:0'), tensor(0.0429, device='cuda:0'), tensor(0.0436, device='cuda:0'), tensor(0.0336, device='cuda:0'), tensor(0.0321, device='cuda:0'), tensor(0.0335, device='cuda:0'), tensor(0.0454, device='cuda:0'), tensor(0.0362, device='cuda:0'), tensor(0.0301, device='cuda:0'), tensor(0.0480, device='cuda:0'), tensor(0.0302, device='cuda:0'), tensor(0.0344, device='cuda:0'), tensor(0.0307, device='cuda:0'), tensor(0.0327, device='cuda:0'), tensor(0.0317, device='cuda:0'), tensor(0.0300, device='cuda:0'), tensor(0.0343, device='cuda:0'), tensor(0.0343, device='cuda:0'), tensor(0.0300, device='cuda:0'), tensor(0.0289, device='cuda:0'), tensor(0.0368, device='cuda:0'), tensor(0.0349, device='cuda:0'), tensor(0.0454, device='cuda:0'), tensor(0.0339, device='cuda:0'), tensor(0.0317, device='cuda:0'), tensor(0.0281, device='cuda:0'), tensor(0.0392, device='cuda:0'), tensor(0.0369, device='cuda:0'), tensor(0.0353, device='cuda:0'), tensor(0.0363, device='cuda:0'), tensor(0.0381, device='cuda:0'), tensor(0.0388, device='cuda:0'), tensor(0.0522, device='cuda:0'), tensor(0.0369, device='cuda:0'), tensor(0.0361, device='cuda:0'), tensor(0.0317, device='cuda:0'), tensor(0.0321, device='cuda:0'), tensor(0.0364, device='cuda:0'), tensor(0.0330, device='cuda:0'), tensor(0.0322, device='cuda:0'), tensor(0.0308, device='cuda:0'), tensor(0.0323, device='cuda:0'), tensor(0.0362, device='cuda:0'), tensor(0.0375, device='cuda:0'), tensor(0.0339, device='cuda:0'), tensor(0.0318, device='cuda:0'), tensor(0.0332, device='cuda:0'), tensor(0.0444, device='cuda:0'), tensor(0.0382, device='cuda:0'), tensor(0.0360, device='cuda:0'), tensor(0.0314, device='cuda:0'), tensor(0.0328, device='cuda:0'), tensor(0.0382, device='cuda:0'), tensor(0.0375, device='cuda:0'), tensor(0.0330, device='cuda:0'), tensor(0.0303, device='cuda:0'), tensor(0.0357, device='cuda:0'), tensor(0.0398, device='cuda:0'), tensor(0.0485, device='cuda:0'), tensor(0.0362, device='cuda:0'), tensor(0.0367, device='cuda:0'), tensor(0.0329, device='cuda:0'), tensor(0.0310, device='cuda:0'), tensor(0.0471, device='cuda:0'), tensor(0.0334, device='cuda:0'), tensor(0.0328, device='cuda:0'), tensor(0.0344, device='cuda:0'), tensor(0.0347, device='cuda:0'), tensor(0.0368, device='cuda:0'), tensor(0.0291, device='cuda:0'), tensor(0.0334, device='cuda:0'), tensor(0.0325, device='cuda:0'), tensor(0.0302, device='cuda:0'), tensor(0.0317, device='cuda:0'), tensor(0.0340, device='cuda:0'), tensor(0.0398, device='cuda:0'), tensor(0.0330, device='cuda:0'), tensor(0.0313, device='cuda:0'), tensor(0.0375, device='cuda:0'), tensor(0.0384, device='cuda:0'), tensor(0.0316, device='cuda:0'), tensor(0.0388, device='cuda:0'), tensor(0.0347, device='cuda:0'), tensor(0.0348, device='cuda:0'), tensor(0.0359, device='cuda:0'), tensor(0.0356, device='cuda:0'), tensor(0.0328, device='cuda:0'), tensor(0.0410, device='cuda:0'), tensor(0.0312, device='cuda:0'), tensor(0.0362, device='cuda:0'), tensor(0.0421, device='cuda:0'), tensor(0.0472, device='cuda:0')]"
8,"[tensor(0.0442, device='cuda:0'), tensor(0.0354, device='cuda:0'), tensor(0.0316, device='cuda:0'), tensor(0.0280, device='cuda:0'), tensor(0.0315, device='cuda:0'), tensor(0.0365, device='cuda:0'), tensor(0.0280, device='cuda:0'), tensor(0.0339, device='cuda:0'), tensor(0.0447, device='cuda:0'), tensor(0.0333, device='cuda:0'), tensor(0.0332, device='cuda:0'), tensor(0.0295, device='cuda:0'), tensor(0.0322, device='cuda:0'), tensor(0.0321, device='cuda:0'), tensor(0.0315, device='cuda:0'), tensor(0.0349, device='cuda:0'), tensor(0.0284, device='cuda:0'), tensor(0.0531, device='cuda:0'), tensor(0.0346, device='cuda:0'), tensor(0.0305, device='cuda:0'), tensor(0.0358, device='cuda:0'), tensor(0.0317, device='cuda:0'), tensor(0.0353, device='cuda:0'), tensor(0.0378, device='cuda:0'), tensor(0.0335, device='cuda:0'), tensor(0.0327, device='cuda:0'), tensor(0.0416, device='cuda:0'), tensor(0.0424, device='cuda:0'), tensor(0.0305, device='cuda:0'), tensor(0.0435, device='cuda:0'), tensor(0.0361, device='cuda:0'), tensor(0.0344, device='cuda:0'), tensor(0.0317, device='cuda:0'), tensor(0.0413, device='cuda:0'), tensor(0.0623, device='cuda:0'), tensor(0.0326, device='cuda:0'), tensor(0.0354, device='cuda:0'), tensor(0.0323, device='cuda:0'), tensor(0.0309, device='cuda:0'), tensor(0.0323, device='cuda:0'), tensor(0.0308, device='cuda:0'), tensor(0.0412, device='cuda:0'), tensor(0.0356, device='cuda:0'), tensor(0.0367, device='cuda:0'), tensor(0.0347, device='cuda:0'), tensor(0.0311, device='cuda:0'), tensor(0.0322, device='cuda:0'), tensor(0.0289, device='cuda:0'), tensor(0.0411, device='cuda:0'), tensor(0.0436, device='cuda:0'), tensor(0.0296, device='cuda:0'), tensor(0.0468, device='cuda:0'), tensor(0.0357, device='cuda:0'), tensor(0.0352, device='cuda:0'), tensor(0.0372, device='cuda:0'), tensor(0.0344, device='cuda:0'), tensor(0.0293, device='cuda:0'), tensor(0.0324, device='cuda:0'), tensor(0.0314, device='cuda:0'), tensor(0.0357, device='cuda:0'), tensor(0.0379, device='cuda:0'), tensor(0.0354, device='cuda:0'), tensor(0.0569, device='cuda:0'), tensor(0.0336, device='cuda:0'), tensor(0.0356, device='cuda:0'), tensor(0.0322, device='cuda:0'), tensor(0.0321, device='cuda:0'), tensor(0.0345, device='cuda:0'), tensor(0.0350, device='cuda:0'), tensor(0.0371, device='cuda:0'), tensor(0.0532, device='cuda:0'), tensor(0.0350, device='cuda:0'), tensor(0.0366, device='cuda:0'), tensor(0.0353, device='cuda:0'), tensor(0.0320, device='cuda:0'), tensor(0.0345, device='cuda:0'), tensor(0.0393, device='cuda:0'), tensor(0.0368, device='cuda:0'), tensor(0.0306, device='cuda:0'), tensor(0.0274, device='cuda:0'), tensor(0.0285, device='cuda:0'), tensor(0.0382, device='cuda:0'), tensor(0.0282, device='cuda:0'), tensor(0.0432, device='cuda:0'), tensor(0.0325, device='cuda:0'), tensor(0.0335, device='cuda:0'), tensor(0.0355, device='cuda:0'), tensor(0.0323, device='cuda:0'), tensor(0.0447, device='cuda:0'), tensor(0.0311, device='cuda:0'), tensor(0.0287, device='cuda:0'), tensor(0.0328, device='cuda:0'), tensor(0.0345, device='cuda:0'), tensor(0.0285, device='cuda:0'), tensor(0.0323, device='cuda:0'), tensor(0.0372, device='cuda:0'), tensor(0.0437, device='cuda:0'), tensor(0.0312, device='cuda:0'), tensor(0.0326, device='cuda:0'), tensor(0.0296, device='cuda:0'), tensor(0.0371, device='cuda:0'), tensor(0.0340, device='cuda:0'), tensor(0.0339, device='cuda:0'), tensor(0.0356, device='cuda:0'), tensor(0.0342, device='cuda:0'), tensor(0.0327, device='cuda:0'), tensor(0.0460, device='cuda:0'), tensor(0.0328, device='cuda:0'), tensor(0.0348, device='cuda:0'), tensor(0.0276, device='cuda:0'), tensor(0.0428, device='cuda:0'), tensor(0.0379, device='cuda:0'), tensor(0.0328, device='cuda:0'), tensor(0.0335, device='cuda:0'), tensor(0.0379, device='cuda:0'), tensor(0.0486, device='cuda:0'), tensor(0.0403, device='cuda:0'), tensor(0.0333, device='cuda:0'), tensor(0.0336, device='cuda:0'), tensor(0.0334, device='cuda:0'), tensor(0.0368, device='cuda:0'), tensor(0.0371, device='cuda:0')]"
9,"[tensor(0.0850, device='cuda:0'), tensor(0.0303, device='cuda:0'), tensor(0.0325, device='cuda:0'), tensor(0.0280, device='cuda:0'), tensor(0.0380, device='cuda:0'), tensor(0.0466, device='cuda:0'), tensor(0.0281, device='cuda:0'), tensor(0.0367, device='cuda:0'), tensor(0.0380, device='cuda:0'), tensor(0.0341, device='cuda:0'), tensor(0.0323, device='cuda:0'), tensor(0.0428, device='cuda:0'), tensor(0.0292, device='cuda:0'), tensor(0.0508, device='cuda:0'), tensor(0.0397, device='cuda:0'), tensor(0.0369, device='cuda:0'), tensor(0.0320, device='cuda:0'), tensor(0.0310, device='cuda:0'), tensor(0.0325, device='cuda:0'), tensor(0.0405, device='cuda:0'), tensor(0.0253, device='cuda:0'), tensor(0.0291, device='cuda:0'), tensor(0.0377, device='cuda:0'), tensor(0.0406, device='cuda:0'), tensor(0.0307, device='cuda:0'), tensor(0.0311, device='cuda:0'), tensor(0.0325, device='cuda:0'), tensor(0.0336, device='cuda:0'), tensor(0.0380, device='cuda:0'), tensor(0.0480, device='cuda:0'), tensor(0.0280, device='cuda:0'), tensor(0.0383, device='cuda:0'), tensor(0.0482, device='cuda:0'), tensor(0.0329, device='cuda:0'), tensor(0.0299, device='cuda:0'), tensor(0.0343, device='cuda:0'), tensor(0.0365, device='cuda:0'), tensor(0.0322, device='cuda:0'), tensor(0.0273, device='cuda:0'), tensor(0.0312, device='cuda:0'), tensor(0.0316, device='cuda:0'), tensor(0.0393, device='cuda:0'), tensor(0.0335, device='cuda:0'), tensor(0.0360, device='cuda:0'), tensor(0.0322, device='cuda:0'), tensor(0.0293, device='cuda:0'), tensor(0.0345, device='cuda:0'), tensor(0.0297, device='cuda:0'), tensor(0.0314, device='cuda:0'), tensor(0.0313, device='cuda:0'), tensor(0.0354, device='cuda:0'), tensor(0.0327, device='cuda:0'), tensor(0.0447, device='cuda:0'), tensor(0.0353, device='cuda:0'), tensor(0.0385, device='cuda:0'), tensor(0.0515, device='cuda:0'), tensor(0.0428, device='cuda:0'), tensor(0.0373, device='cuda:0'), tensor(0.0380, device='cuda:0'), tensor(0.0384, device='cuda:0'), tensor(0.0376, device='cuda:0'), tensor(0.0386, device='cuda:0'), tensor(0.0292, device='cuda:0'), tensor(0.0272, device='cuda:0'), tensor(0.0378, device='cuda:0'), tensor(0.0304, device='cuda:0'), tensor(0.0332, device='cuda:0'), tensor(0.0367, device='cuda:0'), tensor(0.0338, device='cuda:0'), tensor(0.0300, device='cuda:0'), tensor(0.0362, device='cuda:0'), tensor(0.0311, device='cuda:0'), tensor(0.0339, device='cuda:0'), tensor(0.0455, device='cuda:0'), tensor(0.0321, device='cuda:0'), tensor(0.0309, device='cuda:0'), tensor(0.0309, device='cuda:0'), tensor(0.0411, device='cuda:0'), tensor(0.0395, device='cuda:0'), tensor(0.0532, device='cuda:0'), tensor(0.0311, device='cuda:0'), tensor(0.0329, device='cuda:0'), tensor(0.0366, device='cuda:0'), tensor(0.0440, device='cuda:0'), tensor(0.0323, device='cuda:0'), tensor(0.0348, device='cuda:0'), tensor(0.0477, device='cuda:0'), tensor(0.0503, device='cuda:0'), tensor(0.0364, device='cuda:0'), tensor(0.0347, device='cuda:0'), tensor(0.0420, device='cuda:0'), tensor(0.0309, device='cuda:0'), tensor(0.0474, device='cuda:0'), tensor(0.0419, device='cuda:0'), tensor(0.0337, device='cuda:0'), tensor(0.0297, device='cuda:0'), tensor(0.0389, device='cuda:0'), tensor(0.0386, device='cuda:0'), tensor(0.0364, device='cuda:0'), tensor(0.0291, device='cuda:0'), tensor(0.0313, device='cuda:0'), tensor(0.0303, device='cuda:0'), tensor(0.0316, device='cuda:0'), tensor(0.0370, device='cuda:0'), tensor(0.0424, device='cuda:0'), tensor(0.0458, device='cuda:0'), tensor(0.0335, device='cuda:0'), tensor(0.0358, device='cuda:0'), tensor(0.0433, device='cuda:0'), tensor(0.0389, device='cuda:0'), tensor(0.0488, device='cuda:0'), tensor(0.0355, device='cuda:0'), tensor(0.0440, device='cuda:0'), tensor(0.0331, device='cuda:0'), tensor(0.0389, device='cuda:0'), tensor(0.0398, device='cuda:0'), tensor(0.0344, device='cuda:0'), tensor(0.0298, device='cuda:0'), tensor(0.0318, device='cuda:0'), tensor(0.0295, device='cuda:0'), tensor(0.0349, device='cuda:0'), tensor(0.0324, device='cuda:0')]"
