eigenvector_centrality,"[0, 2, 7, 5, 19]"
0,"[0.09975062344139651, 0.095, 0.1125, 0.1625, 0.0825, 0.1, 0.1275, 0.105, 0.195, 0.085, 0.1525, 0.1625, 0.08, 0.115, 0.105, 0.0875, 0.1075, 0.1325, 0.185, 0.2475, 0.1325, 0.105, 0.12, 0.1125, 0.10275689223057644]"
1,"[0.10473815461346633, 0.095, 0.1125, 0.085, 0.0825, 0.0875, 0.1075, 0.21, 0.115, 0.1175, 0.1125, 0.08, 0.0725, 0.245, 0.105, 0.085, 0.1075, 0.1, 0.165, 0.0975, 0.13, 0.105, 0.075, 0.1225, 0.10275689223057644]"
2,"[0.08229426433915212, 0.0875, 0.1125, 0.095, 0.085, 0.25, 0.125, 0.0975, 0.115, 0.085, 0.15, 0.1375, 0.0725, 0.115, 0.105, 0.2, 0.1075, 0.075, 0.2025, 0.0975, 0.0825, 0.105, 0.12, 0.1475, 0.13283208020050125]"
3,"[0.17206982543640897, 0.095, 0.1225, 0.085, 0.09, 0.085, 0.1225, 0.135, 0.1225, 0.34, 0.1125, 0.08, 0.0725, 0.175, 0.105, 0.085, 0.1175, 0.0725, 0.1875, 0.1275, 0.1125, 0.1425, 0.075, 0.0875, 0.10275689223057644]"
4,"[0.08229426433915212, 0.095, 0.1125, 0.24, 0.15, 0.1875, 0.125, 0.0975, 0.16, 0.085, 0.1075, 0.1525, 0.0725, 0.115, 0.075, 0.085, 0.2875, 0.0725, 0.1125, 0.1275, 0.165, 0.11, 0.085, 0.0975, 0.09523809523809523]"
5,"[0.08229426433915212, 0.095, 0.265, 0.125, 0.1925, 0.085, 0.12, 0.1, 0.155, 0.2425, 0.1125, 0.08, 0.08, 0.115, 0.105, 0.085, 0.1175, 0.1175, 0.125, 0.1275, 0.1075, 0.19, 0.1, 0.1075, 0.2932330827067669]"
6,"[0.08229426433915212, 0.1175, 0.1925, 0.11, 0.1925, 0.085, 0.125, 0.1525, 0.165, 0.0875, 0.1125, 0.0875, 0.17, 0.12, 0.08, 0.1725, 0.2875, 0.2075, 0.0925, 0.1425, 0.0825, 0.1775, 0.2875, 0.0975, 0.17293233082706766]"
7,"[0.13216957605985039, 0.1625, 0.2825, 0.0925, 0.1225, 0.085, 0.185, 0.275, 0.3175, 0.115, 0.135, 0.08, 0.275, 0.1725, 0.09, 0.335, 0.17, 0.285, 0.1, 0.2175, 0.11, 0.1675, 0.26, 0.1, 0.3107769423558897]"
8,"[0.3266832917705736, 0.35, 0.11, 0.135, 0.1225, 0.085, 0.345, 0.3575, 0.2625, 0.095, 0.115, 0.12, 0.245, 0.3075, 0.1325, 0.3275, 0.15, 0.355, 0.1375, 0.305, 0.12, 0.2175, 0.4025, 0.2275, 0.17543859649122806]"
9,"[0.4688279301745636, 0.2625, 0.195, 0.2425, 0.1225, 0.1725, 0.325, 0.27, 0.34, 0.1525, 0.3225, 0.0875, 0.3125, 0.3875, 0.2625, 0.22, 0.17, 0.3925, 0.19, 0.35, 0.1725, 0.235, 0.1725, 0.4575, 0.3609022556390977]"
10,"[0.48129675810473815, 0.3925, 0.14, 0.3175, 0.18, 0.4025, 0.305, 0.4375, 0.3775, 0.2525, 0.4875, 0.0925, 0.3925, 0.3925, 0.245, 0.3425, 0.29, 0.2, 0.4375, 0.2025, 0.435, 0.39, 0.2325, 0.2625, 0.10526315789473684]"
11,"[0.42643391521197005, 0.235, 0.345, 0.485, 0.4, 0.4125, 0.3625, 0.2675, 0.4925, 0.3975, 0.4025, 0.23, 0.3975, 0.2925, 0.3775, 0.1825, 0.1525, 0.3775, 0.2775, 0.4275, 0.56, 0.3, 0.17, 0.4325, 0.3283208020050125]"
12,"[0.256857855361596, 0.31, 0.1375, 0.4725, 0.4825, 0.32, 0.1975, 0.3725, 0.3725, 0.515, 0.2725, 0.49, 0.415, 0.385, 0.27, 0.26, 0.425, 0.2775, 0.355, 0.195, 0.585, 0.4525, 0.395, 0.19, 0.13533834586466165]"
13,"[0.3092269326683292, 0.235, 0.36, 0.3775, 0.5275, 0.3875, 0.3, 0.2475, 0.35, 0.3275, 0.3975, 0.305, 0.395, 0.18, 0.355, 0.135, 0.215, 0.415, 0.225, 0.405, 0.465, 0.2275, 0.255, 0.355, 0.3433583959899749]"
14,"[0.13466334164588528, 0.3, 0.1975, 0.44, 0.33, 0.1, 0.1825, 0.355, 0.345, 0.5125, 0.23, 0.3825, 0.3325, 0.365, 0.285, 0.3325, 0.365, 0.28, 0.35, 0.215, 0.475, 0.2575, 0.385, 0.2425, 0.19548872180451127]"
15,"[0.4339152119700748, 0.255, 0.31, 0.31, 0.4475, 0.3875, 0.2675, 0.255, 0.305, 0.3125, 0.4075, 0.31, 0.33, 0.2175, 0.34, 0.1975, 0.2675, 0.38, 0.2625, 0.35, 0.2775, 0.29, 0.285, 0.355, 0.37092731829573933]"
16,"[0.36658354114713215, 0.3025, 0.24, 0.3925, 0.265, 0.1225, 0.17, 0.3475, 0.4, 0.44, 0.3075, 0.385, 0.34, 0.3375, 0.2725, 0.3675, 0.3225, 0.28, 0.36, 0.2425, 0.4125, 0.2525, 0.3625, 0.255, 0.24812030075187969]"
17,"[0.4463840399002494, 0.2975, 0.3, 0.39, 0.3425, 0.38, 0.2775, 0.24, 0.3375, 0.3025, 0.4, 0.2875, 0.2725, 0.265, 0.3125, 0.255, 0.2775, 0.3325, 0.315, 0.3675, 0.275, 0.3, 0.255, 0.3525, 0.3659147869674185]"
18,"[0.3790523690773067, 0.305, 0.2625, 0.44, 0.2525, 0.2375, 0.145, 0.345, 0.4025, 0.435, 0.315, 0.3525, 0.3325, 0.37, 0.2825, 0.38, 0.3125, 0.26, 0.3725, 0.2375, 0.44, 0.2425, 0.3525, 0.255, 0.2531328320802005]"
19,"[0.4463840399002494, 0.2925, 0.305, 0.4225, 0.3175, 0.41, 0.2775, 0.235, 0.37, 0.3075, 0.375, 0.2825, 0.2525, 0.305, 0.32, 0.25, 0.2725, 0.3525, 0.3225, 0.405, 0.315, 0.3075, 0.2825, 0.3425, 0.3508771929824561]"
20,"[0.38154613466334164, 0.3025, 0.275, 0.4225, 0.3, 0.2825, 0.14, 0.3225, 0.3975, 0.4225, 0.3325, 0.3375, 0.33, 0.4075, 0.3075, 0.3725, 0.325, 0.29, 0.3575, 0.23, 0.4625, 0.2725, 0.35, 0.2525, 0.2531328320802005]"
21,"[0.428927680798005, 0.2875, 0.31, 0.4125, 0.345, 0.415, 0.28, 0.2875, 0.3575, 0.34, 0.3675, 0.2725, 0.26, 0.2625, 0.31, 0.2575, 0.3025, 0.3425, 0.3125, 0.41, 0.34, 0.32, 0.3125, 0.325, 0.3533834586466165]"
22,"[0.38403990024937656, 0.2975, 0.2775, 0.4125, 0.3475, 0.3, 0.1525, 0.32, 0.3925, 0.4125, 0.3425, 0.335, 0.3225, 0.415, 0.3325, 0.365, 0.28, 0.31, 0.3475, 0.2625, 0.45, 0.28, 0.36, 0.2875, 0.3057644110275689]"
23,"[0.38154613466334164, 0.2775, 0.33, 0.4725, 0.3725, 0.4025, 0.275, 0.3, 0.36, 0.325, 0.4075, 0.2825, 0.265, 0.285, 0.305, 0.31, 0.31, 0.355, 0.325, 0.395, 0.335, 0.3175, 0.325, 0.33, 0.3458646616541353]"
24,"[0.36658354114713215, 0.3, 0.27, 0.375, 0.3375, 0.2825, 0.1725, 0.325, 0.3975, 0.4325, 0.375, 0.335, 0.305, 0.4175, 0.3375, 0.3425, 0.2875, 0.36, 0.3425, 0.295, 0.4575, 0.2675, 0.355, 0.3375, 0.3383458646616541]"
25,"[0.4613466334164589, 0.2675, 0.3275, 0.48, 0.3925, 0.445, 0.2775, 0.4575, 0.355, 0.32, 0.3825, 0.2875, 0.295, 0.3125, 0.31, 0.335, 0.335, 0.3675, 0.3625, 0.49, 0.3625, 0.3325, 0.33, 0.3375, 0.3358395989974937]"
26,"[0.48877805486284287, 0.42, 0.4725, 0.34, 0.3725, 0.4475, 0.2025, 0.4925, 0.4125, 0.4825, 0.3075, 0.32, 0.37, 0.4925, 0.31, 0.355, 0.2925, 0.3925, 0.35, 0.4625, 0.3575, 0.205, 0.4375, 0.58, 0.3634085213032581]"
27,"[0.4912718204488778, 0.3375, 0.4875, 0.3325, 0.3925, 0.465, 0.3, 0.425, 0.3675, 0.33, 0.405, 0.385, 0.325, 0.34, 0.315, 0.3675, 0.325, 0.455, 0.4975, 0.4875, 0.4225, 0.3575, 0.3825, 0.4475, 0.3358395989974937]"
28,"[0.341645885286783, 0.3725, 0.3925, 0.295, 0.3975, 0.395, 0.2125, 0.3725, 0.4375, 0.3825, 0.35, 0.3, 0.3675, 0.44, 0.435, 0.3375, 0.315, 0.5425, 0.4775, 0.425, 0.4375, 0.235, 0.39, 0.395, 0.38095238095238093]"
29,"[0.32418952618453867, 0.3425, 0.3775, 0.3325, 0.255, 0.255, 0.285, 0.315, 0.34, 0.3075, 0.2825, 0.3125, 0.43, 0.335, 0.2375, 0.395, 0.4025, 0.4275, 0.325, 0.3725, 0.3675, 0.2875, 0.3, 0.18, 0.3408521303258145]"
30,"[0.30423940149625933, 0.2875, 0.3325, 0.2825, 0.3575, 0.2525, 0.2925, 0.2975, 0.3925, 0.2075, 0.2875, 0.2275, 0.32, 0.27, 0.3375, 0.3475, 0.2825, 0.3325, 0.42, 0.295, 0.2925, 0.3175, 0.28, 0.18, 0.43609022556390975]"
31,"[0.30673316708229426, 0.305, 0.37, 0.3775, 0.235, 0.22, 0.245, 0.34, 0.3675, 0.2925, 0.22, 0.2, 0.35, 0.195, 0.1675, 0.4325, 0.5025, 0.37, 0.215, 0.3425, 0.3625, 0.285, 0.22, 0.1825, 0.3132832080200501]"
32,"[0.36658354114713215, 0.2425, 0.2825, 0.3925, 0.285, 0.3725, 0.43, 0.245, 0.29, 0.205, 0.28, 0.2575, 0.2425, 0.0925, 0.2625, 0.3325, 0.275, 0.1775, 0.335, 0.435, 0.0875, 0.2825, 0.18, 0.1725, 0.5338345864661654]"
33,"[0.23690773067331672, 0.385, 0.4, 0.35, 0.125, 0.1125, 0.18, 0.39, 0.395, 0.34, 0.125, 0.1975, 0.295, 0.0925, 0.13, 0.525, 0.3125, 0.1675, 0.2125, 0.2925, 0.0875, 0.2575, 0.08, 0.175, 0.2556390977443609]"
34,"[0.4389027431421446, 0.2225, 0.3675, 0.37, 0.1825, 0.315, 0.3675, 0.24, 0.15, 0.205, 0.215, 0.345, 0.1075, 0.095, 0.1375, 0.2725, 0.2325, 0.13, 0.215, 0.5, 0.0875, 0.195, 0.0775, 0.1775, 0.3258145363408521]"
35,"[0.2793017456359102, 0.2775, 0.2275, 0.4125, 0.1, 0.095, 0.1375, 0.4275, 0.2875, 0.2875, 0.135, 0.1975, 0.1575, 0.1525, 0.1175, 0.5175, 0.2125, 0.1325, 0.2025, 0.275, 0.0875, 0.1775, 0.0825, 0.1675, 0.16290726817042606]"
36,"[0.4837905236907731, 0.17, 0.4475, 0.46, 0.1075, 0.3275, 0.2775, 0.26, 0.1125, 0.205, 0.125, 0.33, 0.0925, 0.125, 0.135, 0.185, 0.15, 0.1225, 0.21, 0.5425, 0.09, 0.19, 0.0725, 0.1925, 0.14786967418546365]"
37,"[0.32418952618453867, 0.1875, 0.2825, 0.445, 0.1, 0.185, 0.1375, 0.4675, 0.1525, 0.2675, 0.1475, 0.195, 0.12, 0.18, 0.1275, 0.33, 0.15, 0.12, 0.2025, 0.2875, 0.09, 0.195, 0.08, 0.17, 0.11027568922305764]"
38,"[0.4613466334164589, 0.1425, 0.52, 0.4875, 0.11, 0.2675, 0.165, 0.2625, 0.0975, 0.205, 0.1225, 0.365, 0.09, 0.14, 0.135, 0.1375, 0.115, 0.125, 0.2125, 0.51, 0.095, 0.2, 0.0725, 0.19, 0.08020050125313283]"
39,"[0.32917705735660846, 0.1425, 0.265, 0.4675, 0.1025, 0.1325, 0.135, 0.4375, 0.1, 0.29, 0.14, 0.1975, 0.105, 0.16, 0.1275, 0.14, 0.12, 0.1225, 0.2125, 0.2925, 0.0925, 0.2, 0.0925, 0.1725, 0.07769423558897243]"
40,"[0.5062344139650873, 0.125, 0.465, 0.4775, 0.1125, 0.2125, 0.14, 0.2675, 0.0975, 0.205, 0.12, 0.3825, 0.09, 0.145, 0.1275, 0.1125, 0.11, 0.13, 0.2225, 0.5675, 0.11, 0.1925, 0.08, 0.1825, 0.07769423558897243]"
41,"[0.3316708229426434, 0.1325, 0.29, 0.4725, 0.115, 0.2275, 0.1325, 0.4225, 0.0875, 0.2825, 0.14, 0.2, 0.105, 0.1675, 0.1275, 0.1175, 0.1175, 0.1325, 0.2125, 0.29, 0.09, 0.1875, 0.1125, 0.1725, 0.07769423558897243]"
42,"[0.486284289276808, 0.12, 0.44, 0.4825, 0.105, 0.1525, 0.13, 0.275, 0.09, 0.2025, 0.12, 0.39, 0.09, 0.145, 0.12, 0.1125, 0.1025, 0.13, 0.2225, 0.5025, 0.1175, 0.1825, 0.0825, 0.185, 0.07769423558897243]"
43,"[0.3865336658354115, 0.13, 0.3225, 0.45, 0.1075, 0.18, 0.13, 0.4075, 0.0875, 0.2925, 0.1375, 0.2025, 0.0875, 0.1925, 0.1275, 0.1125, 0.115, 0.1325, 0.205, 0.2975, 0.09, 0.175, 0.1025, 0.1675, 0.07769423558897243]"
44,"[0.49625935162094764, 0.12, 0.4475, 0.4825, 0.1025, 0.1175, 0.1275, 0.31, 0.0875, 0.2025, 0.1175, 0.41, 0.0875, 0.1475, 0.1275, 0.1125, 0.1025, 0.1275, 0.235, 0.5375, 0.1125, 0.185, 0.08, 0.18, 0.07769423558897243]"
45,"[0.4139650872817955, 0.125, 0.34, 0.435, 0.1075, 0.37, 0.1275, 0.3625, 0.085, 0.305, 0.1325, 0.2025, 0.0875, 0.1925, 0.1275, 0.1075, 0.1075, 0.13, 0.1975, 0.33, 0.09, 0.165, 0.0925, 0.175, 0.07769423558897243]"
46,"[0.5261845386533666, 0.1175, 0.48, 0.49, 0.1025, 0.1675, 0.1275, 0.31, 0.0875, 0.2, 0.1175, 0.41, 0.0875, 0.1525, 0.1275, 0.1125, 0.1025, 0.1225, 0.24, 0.4975, 0.11, 0.18, 0.08, 0.175, 0.07769423558897243]"
47,"[0.38403990024937656, 0.125, 0.33, 0.4425, 0.1075, 0.425, 0.1275, 0.35, 0.085, 0.315, 0.125, 0.2025, 0.0875, 0.195, 0.125, 0.1075, 0.1075, 0.1275, 0.1925, 0.3375, 0.0875, 0.155, 0.0875, 0.18, 0.07769423558897243]"
48,"[0.5536159600997507, 0.115, 0.4675, 0.5025, 0.105, 0.31, 0.1275, 0.315, 0.0875, 0.195, 0.12, 0.415, 0.0875, 0.1425, 0.1225, 0.11, 0.1025, 0.1225, 0.2375, 0.52, 0.105, 0.1825, 0.08, 0.1775, 0.07769423558897243]"
