eigenvector_centrality,"[41, 21, 8]"
0,"[0.11940298507462686, 0.075, 0.095, 0.06, 0.105, 0.095, 0.08, 0.125, 0.1, 0.11, 0.08, 0.11, 0.12, 0.085, 0.12, 0.085, 0.105, 0.1, 0.125, 0.09, 0.26, 0.09, 0.1, 0.1, 0.1, 0.065, 0.13, 0.21, 0.115, 0.07, 0.185, 0.13, 0.11, 0.055, 0.075, 0.105, 0.13, 0.105, 0.13, 0.12, 0.115, 0.12, 0.095, 0.065, 0.095, 0.11, 0.095, 0.09, 0.2, 0.07537688442211055]"
1,"[0.11940298507462686, 0.255, 0.07, 0.215, 0.08, 0.095, 0.105, 0.085, 0.085, 0.14, 0.215, 0.12, 0.055, 0.095, 0.1, 0.075, 0.105, 0.055, 0.09, 0.09, 0.135, 0.09, 0.11, 0.1, 0.095, 0.14, 0.115, 0.11, 0.11, 0.07, 0.12, 0.11, 0.1, 0.11, 0.1, 0.105, 0.13, 0.105, 0.085, 0.1, 0.115, 0.09, 0.095, 0.065, 0.095, 0.14, 0.145, 0.09, 0.17, 0.07537688442211055]"
2,"[0.11940298507462686, 0.275, 0.095, 0.145, 0.08, 0.265, 0.08, 0.135, 0.1, 0.07, 0.08, 0.095, 0.175, 0.085, 0.075, 0.13, 0.105, 0.1, 0.125, 0.09, 0.135, 0.09, 0.1, 0.18, 0.095, 0.14, 0.095, 0.165, 0.11, 0.07, 0.12, 0.13, 0.11, 0.055, 0.19, 0.16, 0.13, 0.105, 0.085, 0.12, 0.09, 0.13, 0.095, 0.065, 0.16, 0.11, 0.095, 0.09, 0.305, 0.07537688442211055]"
3,"[0.23383084577114427, 0.195, 0.07, 0.195, 0.08, 0.175, 0.08, 0.075, 0.08, 0.14, 0.13, 0.095, 0.055, 0.095, 0.18, 0.075, 0.19, 0.1, 0.105, 0.11, 0.135, 0.12, 0.11, 0.1, 0.095, 0.14, 0.115, 0.11, 0.115, 0.07, 0.12, 0.155, 0.07, 0.11, 0.19, 0.155, 0.17, 0.105, 0.085, 0.12, 0.095, 0.09, 0.135, 0.065, 0.095, 0.11, 0.135, 0.135, 0.2, 0.07537688442211055]"
4,"[0.24378109452736318, 0.18, 0.095, 0.145, 0.16, 0.19, 0.08, 0.185, 0.2, 0.11, 0.19, 0.095, 0.055, 0.095, 0.195, 0.135, 0.205, 0.1, 0.09, 0.095, 0.11, 0.12, 0.1, 0.17, 0.175, 0.21, 0.095, 0.18, 0.115, 0.07, 0.12, 0.235, 0.07, 0.11, 0.18, 0.1, 0.21, 0.125, 0.11, 0.12, 0.115, 0.12, 0.075, 0.11, 0.095, 0.11, 0.155, 0.11, 0.2, 0.10552763819095477]"
5,"[0.14427860696517414, 0.075, 0.255, 0.145, 0.08, 0.175, 0.18, 0.075, 0.1, 0.14, 0.305, 0.095, 0.055, 0.13, 0.16, 0.18, 0.14, 0.16, 0.15, 0.15, 0.085, 0.155, 0.22, 0.18, 0.17, 0.08, 0.115, 0.115, 0.125, 0.175, 0.22, 0.11, 0.07, 0.105, 0.165, 0.1, 0.08, 0.175, 0.085, 0.205, 0.105, 0.155, 0.125, 0.065, 0.095, 0.195, 0.185, 0.23, 0.115, 0.11055276381909548]"
6,"[0.208955223880597, 0.08, 0.095, 0.145, 0.2, 0.235, 0.11, 0.185, 0.095, 0.175, 0.18, 0.14, 0.105, 0.205, 0.11, 0.175, 0.18, 0.1, 0.08, 0.2, 0.29, 0.125, 0.185, 0.13, 0.195, 0.08, 0.29, 0.165, 0.135, 0.1, 0.085, 0.12, 0.07, 0.135, 0.185, 0.1, 0.095, 0.3, 0.09, 0.155, 0.155, 0.215, 0.08, 0.29, 0.235, 0.295, 0.185, 0.13, 0.165, 0.16080402010050251]"
7,"[0.19402985074626866, 0.125, 0.225, 0.185, 0.205, 0.17, 0.28, 0.27, 0.15, 0.17, 0.345, 0.13, 0.055, 0.17, 0.205, 0.17, 0.18, 0.235, 0.26, 0.13, 0.095, 0.13, 0.125, 0.235, 0.205, 0.16, 0.09, 0.15, 0.155, 0.11, 0.185, 0.13, 0.1, 0.13, 0.15, 0.205, 0.14, 0.13, 0.145, 0.14, 0.205, 0.145, 0.185, 0.065, 0.155, 0.34, 0.275, 0.27, 0.115, 0.16080402010050251]"
8,"[0.29850746268656714, 0.145, 0.095, 0.18, 0.265, 0.345, 0.235, 0.27, 0.14, 0.25, 0.175, 0.175, 0.145, 0.225, 0.16, 0.21, 0.21, 0.14, 0.11, 0.285, 0.255, 0.11, 0.195, 0.155, 0.18, 0.15, 0.19, 0.175, 0.21, 0.2, 0.17, 0.145, 0.175, 0.295, 0.11, 0.305, 0.22, 0.385, 0.22, 0.21, 0.35, 0.285, 0.105, 0.26, 0.155, 0.235, 0.27, 0.165, 0.19, 0.1658291457286432]"
9,"[0.23383084577114427, 0.265, 0.405, 0.095, 0.28, 0.175, 0.285, 0.205, 0.16, 0.21, 0.395, 0.285, 0.14, 0.295, 0.405, 0.17, 0.185, 0.235, 0.295, 0.23, 0.115, 0.235, 0.16, 0.25, 0.295, 0.2, 0.19, 0.285, 0.185, 0.21, 0.165, 0.14, 0.275, 0.33, 0.255, 0.205, 0.195, 0.14, 0.175, 0.17, 0.275, 0.26, 0.395, 0.07, 0.235, 0.435, 0.34, 0.195, 0.145, 0.22613065326633167]"
10,"[0.3482587064676617, 0.155, 0.185, 0.245, 0.33, 0.355, 0.22, 0.24, 0.25, 0.26, 0.175, 0.115, 0.16, 0.21, 0.255, 0.165, 0.38, 0.15, 0.175, 0.3, 0.35, 0.175, 0.355, 0.19, 0.17, 0.47, 0.41, 0.12, 0.24, 0.2, 0.26, 0.16, 0.21, 0.225, 0.15, 0.305, 0.205, 0.335, 0.19, 0.23, 0.33, 0.32, 0.105, 0.33, 0.18, 0.36, 0.295, 0.16, 0.33, 0.19597989949748743]"
11,"[0.25870646766169153, 0.38, 0.455, 0.095, 0.185, 0.315, 0.22, 0.28, 0.155, 0.175, 0.38, 0.295, 0.325, 0.415, 0.32, 0.17, 0.175, 0.215, 0.31, 0.225, 0.12, 0.315, 0.12, 0.28, 0.415, 0.15, 0.24, 0.345, 0.18, 0.195, 0.33, 0.365, 0.225, 0.305, 0.35, 0.155, 0.42, 0.155, 0.445, 0.255, 0.27, 0.3, 0.3, 0.105, 0.215, 0.315, 0.365, 0.19, 0.255, 0.271356783919598]"
12,"[0.30845771144278605, 0.14, 0.205, 0.315, 0.34, 0.305, 0.125, 0.305, 0.365, 0.295, 0.25, 0.145, 0.185, 0.18, 0.305, 0.25, 0.375, 0.2, 0.125, 0.245, 0.395, 0.18, 0.36, 0.24, 0.18, 0.395, 0.36, 0.095, 0.195, 0.345, 0.325, 0.14, 0.45, 0.22, 0.18, 0.315, 0.225, 0.285, 0.19, 0.26, 0.36, 0.42, 0.105, 0.3, 0.2, 0.255, 0.385, 0.14, 0.245, 0.3015075376884422]"
13,"[0.26865671641791045, 0.425, 0.36, 0.125, 0.155, 0.38, 0.27, 0.29, 0.245, 0.205, 0.325, 0.325, 0.33, 0.365, 0.29, 0.11, 0.18, 0.16, 0.375, 0.275, 0.125, 0.315, 0.105, 0.295, 0.43, 0.18, 0.255, 0.325, 0.265, 0.205, 0.245, 0.345, 0.275, 0.41, 0.325, 0.15, 0.395, 0.195, 0.29, 0.265, 0.28, 0.37, 0.27, 0.075, 0.215, 0.285, 0.385, 0.285, 0.225, 0.35175879396984927]"
14,"[0.34328358208955223, 0.145, 0.115, 0.335, 0.355, 0.295, 0.085, 0.27, 0.265, 0.36, 0.25, 0.155, 0.175, 0.255, 0.27, 0.23, 0.275, 0.22, 0.22, 0.34, 0.415, 0.18, 0.335, 0.23, 0.18, 0.34, 0.35, 0.22, 0.18, 0.395, 0.475, 0.2, 0.395, 0.215, 0.195, 0.315, 0.24, 0.3, 0.23, 0.205, 0.31, 0.45, 0.085, 0.285, 0.145, 0.195, 0.415, 0.205, 0.21, 0.3065326633165829]"
15,"[0.3383084577114428, 0.405, 0.29, 0.235, 0.18, 0.34, 0.295, 0.25, 0.285, 0.245, 0.265, 0.3, 0.31, 0.37, 0.265, 0.13, 0.195, 0.2, 0.43, 0.28, 0.135, 0.37, 0.175, 0.255, 0.385, 0.24, 0.2, 0.32, 0.32, 0.175, 0.22, 0.335, 0.285, 0.475, 0.33, 0.19, 0.425, 0.19, 0.24, 0.22, 0.28, 0.375, 0.285, 0.16, 0.21, 0.305, 0.35, 0.34, 0.245, 0.3015075376884422]"
16,"[0.3582089552238806, 0.155, 0.155, 0.325, 0.335, 0.335, 0.14, 0.25, 0.235, 0.37, 0.245, 0.11, 0.205, 0.22, 0.285, 0.29, 0.28, 0.265, 0.26, 0.355, 0.41, 0.21, 0.305, 0.205, 0.265, 0.34, 0.33, 0.285, 0.175, 0.39, 0.475, 0.19, 0.35, 0.215, 0.33, 0.315, 0.24, 0.285, 0.21, 0.205, 0.31, 0.41, 0.135, 0.26, 0.15, 0.15, 0.395, 0.255, 0.25, 0.3065326633165829]"
17,"[0.373134328358209, 0.39, 0.305, 0.21, 0.205, 0.27, 0.335, 0.22, 0.3, 0.31, 0.25, 0.29, 0.265, 0.33, 0.22, 0.15, 0.245, 0.21, 0.44, 0.285, 0.14, 0.35, 0.2, 0.24, 0.36, 0.275, 0.17, 0.33, 0.33, 0.165, 0.215, 0.315, 0.285, 0.51, 0.375, 0.2, 0.405, 0.175, 0.22, 0.225, 0.285, 0.355, 0.265, 0.18, 0.315, 0.31, 0.285, 0.345, 0.24, 0.2814070351758794]"
18,"[0.35323383084577115, 0.16, 0.175, 0.32, 0.32, 0.285, 0.17, 0.245, 0.235, 0.375, 0.255, 0.08, 0.31, 0.22, 0.31, 0.3, 0.285, 0.27, 0.295, 0.37, 0.44, 0.215, 0.31, 0.205, 0.295, 0.35, 0.315, 0.31, 0.2, 0.355, 0.47, 0.22, 0.34, 0.26, 0.295, 0.3, 0.24, 0.3, 0.215, 0.225, 0.32, 0.41, 0.16, 0.305, 0.205, 0.21, 0.365, 0.245, 0.295, 0.33668341708542715]"
19,"[0.39800995024875624, 0.455, 0.325, 0.215, 0.215, 0.29, 0.34, 0.245, 0.26, 0.34, 0.26, 0.295, 0.26, 0.365, 0.21, 0.16, 0.28, 0.205, 0.45, 0.285, 0.14, 0.32, 0.205, 0.24, 0.36, 0.295, 0.175, 0.32, 0.355, 0.18, 0.215, 0.305, 0.28, 0.51, 0.395, 0.2, 0.38, 0.22, 0.21, 0.255, 0.29, 0.31, 0.255, 0.215, 0.37, 0.305, 0.27, 0.35, 0.185, 0.2864321608040201]"
20,"[0.31840796019900497, 0.16, 0.215, 0.315, 0.32, 0.26, 0.185, 0.265, 0.24, 0.42, 0.245, 0.135, 0.31, 0.23, 0.325, 0.31, 0.31, 0.265, 0.31, 0.41, 0.445, 0.22, 0.345, 0.2, 0.3, 0.355, 0.3, 0.335, 0.215, 0.355, 0.47, 0.265, 0.335, 0.3, 0.31, 0.31, 0.255, 0.305, 0.23, 0.255, 0.32, 0.4, 0.16, 0.305, 0.21, 0.245, 0.38, 0.25, 0.315, 0.3065326633165829]"
21,"[0.4577114427860697, 0.45, 0.31, 0.28, 0.22, 0.34, 0.305, 0.255, 0.26, 0.25, 0.26, 0.315, 0.26, 0.375, 0.2, 0.195, 0.28, 0.19, 0.47, 0.275, 0.145, 0.31, 0.21, 0.275, 0.375, 0.365, 0.19, 0.345, 0.36, 0.18, 0.225, 0.325, 0.305, 0.51, 0.395, 0.225, 0.355, 0.245, 0.21, 0.26, 0.28, 0.375, 0.245, 0.245, 0.4, 0.325, 0.275, 0.36, 0.19, 0.2864321608040201]"
22,"[0.32338308457711445, 0.19, 0.215, 0.31, 0.31, 0.255, 0.235, 0.32, 0.255, 0.415, 0.265, 0.18, 0.32, 0.26, 0.345, 0.325, 0.335, 0.275, 0.375, 0.41, 0.445, 0.23, 0.315, 0.2, 0.285, 0.335, 0.29, 0.33, 0.26, 0.35, 0.475, 0.305, 0.335, 0.295, 0.335, 0.295, 0.3, 0.31, 0.285, 0.285, 0.425, 0.39, 0.175, 0.3, 0.23, 0.25, 0.39, 0.25, 0.305, 0.32160804020100503]"
23,"[0.472636815920398, 0.455, 0.295, 0.315, 0.235, 0.345, 0.275, 0.285, 0.28, 0.245, 0.26, 0.29, 0.26, 0.375, 0.22, 0.215, 0.3, 0.19, 0.485, 0.28, 0.15, 0.335, 0.23, 0.285, 0.355, 0.39, 0.265, 0.35, 0.325, 0.185, 0.25, 0.325, 0.335, 0.515, 0.39, 0.215, 0.33, 0.275, 0.235, 0.285, 0.29, 0.385, 0.24, 0.23, 0.41, 0.38, 0.28, 0.345, 0.19, 0.3015075376884422]"
24,"[0.35323383084577115, 0.265, 0.2, 0.315, 0.295, 0.24, 0.245, 0.37, 0.265, 0.385, 0.34, 0.175, 0.315, 0.27, 0.375, 0.33, 0.335, 0.285, 0.425, 0.405, 0.46, 0.215, 0.3, 0.235, 0.275, 0.34, 0.285, 0.355, 0.285, 0.335, 0.44, 0.325, 0.335, 0.33, 0.36, 0.27, 0.295, 0.315, 0.3, 0.3, 0.43, 0.385, 0.215, 0.3, 0.245, 0.265, 0.45, 0.24, 0.305, 0.31155778894472363]"
25,"[0.44776119402985076, 0.445, 0.295, 0.265, 0.235, 0.35, 0.25, 0.295, 0.29, 0.22, 0.28, 0.315, 0.26, 0.4, 0.24, 0.23, 0.285, 0.195, 0.45, 0.31, 0.155, 0.34, 0.25, 0.27, 0.365, 0.415, 0.325, 0.385, 0.305, 0.195, 0.27, 0.335, 0.355, 0.51, 0.395, 0.21, 0.315, 0.27, 0.325, 0.295, 0.295, 0.4, 0.25, 0.255, 0.42, 0.38, 0.285, 0.33, 0.215, 0.3316582914572864]"
26,"[0.3781094527363184, 0.3, 0.21, 0.315, 0.295, 0.25, 0.26, 0.38, 0.27, 0.375, 0.365, 0.19, 0.335, 0.3, 0.37, 0.325, 0.315, 0.29, 0.43, 0.385, 0.455, 0.305, 0.305, 0.26, 0.27, 0.345, 0.275, 0.34, 0.315, 0.335, 0.425, 0.38, 0.39, 0.365, 0.375, 0.27, 0.29, 0.315, 0.28, 0.335, 0.405, 0.385, 0.215, 0.285, 0.28, 0.305, 0.45, 0.23, 0.3, 0.32663316582914576]"
27,"[0.43283582089552236, 0.445, 0.285, 0.265, 0.24, 0.34, 0.24, 0.31, 0.3, 0.205, 0.295, 0.33, 0.255, 0.415, 0.28, 0.26, 0.315, 0.225, 0.425, 0.355, 0.285, 0.33, 0.265, 0.26, 0.405, 0.415, 0.335, 0.4, 0.28, 0.185, 0.31, 0.33, 0.335, 0.41, 0.415, 0.21, 0.325, 0.29, 0.32, 0.295, 0.26, 0.47, 0.255, 0.26, 0.44, 0.42, 0.32, 0.32, 0.25, 0.33668341708542715]"
28,"[0.3781094527363184, 0.375, 0.23, 0.33, 0.295, 0.26, 0.255, 0.355, 0.27, 0.375, 0.38, 0.245, 0.375, 0.33, 0.385, 0.295, 0.32, 0.3, 0.43, 0.375, 0.425, 0.35, 0.295, 0.28, 0.295, 0.33, 0.275, 0.365, 0.38, 0.32, 0.415, 0.425, 0.37, 0.385, 0.405, 0.285, 0.295, 0.295, 0.28, 0.38, 0.38, 0.29, 0.235, 0.28, 0.32, 0.325, 0.43, 0.24, 0.29, 0.33668341708542715]"
29,"[0.4228855721393035, 0.455, 0.28, 0.295, 0.25, 0.325, 0.24, 0.31, 0.315, 0.21, 0.325, 0.355, 0.26, 0.425, 0.29, 0.31, 0.32, 0.235, 0.435, 0.335, 0.255, 0.29, 0.275, 0.265, 0.43, 0.415, 0.33, 0.41, 0.275, 0.2, 0.355, 0.34, 0.34, 0.34, 0.39, 0.22, 0.315, 0.305, 0.345, 0.365, 0.245, 0.46, 0.26, 0.275, 0.445, 0.44, 0.315, 0.315, 0.29, 0.36683417085427134]"
30,"[0.3582089552238806, 0.37, 0.255, 0.355, 0.305, 0.265, 0.255, 0.36, 0.32, 0.405, 0.37, 0.28, 0.355, 0.355, 0.415, 0.395, 0.315, 0.295, 0.43, 0.395, 0.4, 0.355, 0.315, 0.285, 0.31, 0.325, 0.28, 0.35, 0.375, 0.31, 0.4, 0.41, 0.365, 0.395, 0.42, 0.3, 0.265, 0.295, 0.26, 0.395, 0.4, 0.295, 0.215, 0.285, 0.33, 0.355, 0.415, 0.25, 0.295, 0.3316582914572864]"
31,"[0.3880597014925373, 0.415, 0.28, 0.32, 0.255, 0.325, 0.265, 0.315, 0.33, 0.265, 0.35, 0.36, 0.32, 0.43, 0.29, 0.36, 0.34, 0.23, 0.465, 0.315, 0.245, 0.325, 0.28, 0.27, 0.435, 0.41, 0.335, 0.415, 0.295, 0.225, 0.355, 0.35, 0.335, 0.335, 0.4, 0.235, 0.315, 0.32, 0.37, 0.375, 0.26, 0.455, 0.26, 0.29, 0.44, 0.445, 0.32, 0.32, 0.305, 0.33668341708542715]"
32,"[0.3482587064676617, 0.3, 0.275, 0.36, 0.31, 0.285, 0.255, 0.34, 0.365, 0.39, 0.385, 0.285, 0.35, 0.37, 0.42, 0.445, 0.3, 0.3, 0.455, 0.42, 0.41, 0.375, 0.325, 0.285, 0.32, 0.34, 0.285, 0.39, 0.39, 0.3, 0.42, 0.395, 0.37, 0.39, 0.435, 0.315, 0.27, 0.3, 0.28, 0.4, 0.425, 0.31, 0.22, 0.315, 0.36, 0.36, 0.4, 0.255, 0.335, 0.32160804020100503]"
33,"[0.38308457711442784, 0.43, 0.275, 0.33, 0.265, 0.335, 0.295, 0.32, 0.345, 0.33, 0.37, 0.375, 0.335, 0.415, 0.305, 0.34, 0.36, 0.25, 0.435, 0.31, 0.265, 0.375, 0.285, 0.28, 0.44, 0.41, 0.355, 0.41, 0.38, 0.23, 0.355, 0.355, 0.315, 0.375, 0.405, 0.265, 0.3, 0.335, 0.43, 0.405, 0.29, 0.46, 0.26, 0.305, 0.445, 0.43, 0.36, 0.315, 0.35, 0.34673366834170855]"
34,"[0.34328358208955223, 0.31, 0.31, 0.385, 0.33, 0.305, 0.255, 0.355, 0.385, 0.37, 0.385, 0.32, 0.365, 0.37, 0.45, 0.43, 0.305, 0.3, 0.475, 0.48, 0.425, 0.345, 0.34, 0.28, 0.33, 0.36, 0.3, 0.41, 0.415, 0.28, 0.465, 0.385, 0.395, 0.375, 0.45, 0.325, 0.27, 0.315, 0.295, 0.4, 0.42, 0.315, 0.225, 0.325, 0.365, 0.37, 0.4, 0.26, 0.325, 0.3417085427135678]"
35,"[0.3781094527363184, 0.475, 0.28, 0.335, 0.26, 0.35, 0.305, 0.32, 0.375, 0.29, 0.43, 0.37, 0.355, 0.39, 0.34, 0.315, 0.37, 0.265, 0.445, 0.34, 0.26, 0.405, 0.285, 0.285, 0.455, 0.41, 0.335, 0.415, 0.41, 0.24, 0.38, 0.37, 0.355, 0.42, 0.405, 0.295, 0.295, 0.35, 0.42, 0.39, 0.305, 0.49, 0.27, 0.34, 0.435, 0.44, 0.38, 0.29, 0.36, 0.3417085427135678]"
36,"[0.3383084577114428, 0.315, 0.32, 0.385, 0.35, 0.33, 0.255, 0.35, 0.375, 0.36, 0.385, 0.325, 0.36, 0.395, 0.44, 0.41, 0.305, 0.31, 0.465, 0.5, 0.47, 0.3, 0.345, 0.285, 0.345, 0.37, 0.305, 0.43, 0.44, 0.28, 0.41, 0.37, 0.405, 0.375, 0.46, 0.33, 0.285, 0.315, 0.325, 0.385, 0.37, 0.33, 0.245, 0.33, 0.375, 0.37, 0.41, 0.26, 0.35, 0.36683417085427134]"
37,"[0.3880597014925373, 0.49, 0.3, 0.345, 0.31, 0.35, 0.33, 0.32, 0.35, 0.265, 0.44, 0.37, 0.345, 0.38, 0.34, 0.32, 0.38, 0.265, 0.48, 0.335, 0.26, 0.37, 0.285, 0.29, 0.46, 0.405, 0.35, 0.405, 0.43, 0.26, 0.395, 0.385, 0.41, 0.43, 0.425, 0.31, 0.295, 0.345, 0.46, 0.4, 0.325, 0.5, 0.27, 0.37, 0.445, 0.43, 0.395, 0.305, 0.385, 0.35175879396984927]"
38,"[0.3582089552238806, 0.335, 0.345, 0.385, 0.385, 0.355, 0.265, 0.36, 0.385, 0.35, 0.41, 0.345, 0.37, 0.395, 0.47, 0.425, 0.31, 0.315, 0.49, 0.48, 0.525, 0.325, 0.36, 0.285, 0.35, 0.355, 0.325, 0.395, 0.48, 0.275, 0.41, 0.375, 0.435, 0.395, 0.455, 0.335, 0.295, 0.32, 0.345, 0.38, 0.355, 0.335, 0.245, 0.335, 0.38, 0.37, 0.425, 0.26, 0.355, 0.3768844221105528]"
39,"[0.3482587064676617, 0.495, 0.31, 0.345, 0.315, 0.36, 0.345, 0.325, 0.355, 0.255, 0.435, 0.375, 0.345, 0.375, 0.345, 0.285, 0.38, 0.265, 0.49, 0.36, 0.3, 0.365, 0.295, 0.31, 0.475, 0.415, 0.355, 0.415, 0.45, 0.29, 0.425, 0.385, 0.425, 0.46, 0.44, 0.32, 0.295, 0.35, 0.44, 0.4, 0.315, 0.51, 0.27, 0.385, 0.44, 0.425, 0.415, 0.315, 0.405, 0.36180904522613067]"
40,"[0.36318407960199006, 0.35, 0.365, 0.395, 0.39, 0.375, 0.28, 0.35, 0.375, 0.38, 0.41, 0.34, 0.37, 0.41, 0.48, 0.44, 0.315, 0.315, 0.53, 0.45, 0.53, 0.33, 0.36, 0.285, 0.355, 0.365, 0.325, 0.41, 0.455, 0.28, 0.44, 0.41, 0.42, 0.435, 0.45, 0.35, 0.32, 0.315, 0.405, 0.395, 0.375, 0.325, 0.26, 0.335, 0.375, 0.375, 0.44, 0.27, 0.365, 0.37185929648241206]"
41,"[0.3383084577114428, 0.51, 0.31, 0.34, 0.305, 0.37, 0.35, 0.33, 0.435, 0.31, 0.445, 0.375, 0.35, 0.375, 0.32, 0.29, 0.38, 0.29, 0.465, 0.335, 0.335, 0.375, 0.295, 0.315, 0.465, 0.415, 0.345, 0.42, 0.46, 0.285, 0.445, 0.4, 0.475, 0.49, 0.42, 0.33, 0.295, 0.35, 0.435, 0.38, 0.31, 0.51, 0.275, 0.395, 0.44, 0.42, 0.42, 0.32, 0.415, 0.3969849246231156]"
42,"[0.3283582089552239, 0.355, 0.385, 0.4, 0.4, 0.395, 0.28, 0.37, 0.34, 0.405, 0.42, 0.34, 0.37, 0.42, 0.47, 0.47, 0.32, 0.325, 0.535, 0.48, 0.52, 0.38, 0.375, 0.29, 0.35, 0.375, 0.335, 0.41, 0.425, 0.265, 0.445, 0.43, 0.405, 0.445, 0.455, 0.35, 0.33, 0.325, 0.485, 0.41, 0.39, 0.325, 0.28, 0.36, 0.38, 0.37, 0.44, 0.295, 0.38, 0.3768844221105528]"
43,"[0.2885572139303483, 0.545, 0.32, 0.345, 0.3, 0.375, 0.32, 0.34, 0.47, 0.34, 0.435, 0.38, 0.355, 0.375, 0.32, 0.295, 0.37, 0.3, 0.435, 0.35, 0.395, 0.4, 0.3, 0.32, 0.465, 0.405, 0.35, 0.41, 0.465, 0.315, 0.45, 0.42, 0.46, 0.495, 0.42, 0.34, 0.295, 0.345, 0.345, 0.375, 0.37, 0.505, 0.275, 0.415, 0.46, 0.445, 0.45, 0.325, 0.415, 0.40703517587939697]"
44,"[0.32338308457711445, 0.365, 0.39, 0.395, 0.4, 0.415, 0.315, 0.38, 0.355, 0.42, 0.41, 0.34, 0.39, 0.415, 0.45, 0.47, 0.295, 0.325, 0.505, 0.45, 0.495, 0.375, 0.375, 0.29, 0.34, 0.37, 0.335, 0.415, 0.415, 0.265, 0.45, 0.445, 0.34, 0.46, 0.47, 0.345, 0.34, 0.35, 0.48, 0.42, 0.395, 0.34, 0.3, 0.36, 0.39, 0.385, 0.485, 0.305, 0.38, 0.3869346733668342]"
45,"[0.3034825870646766, 0.535, 0.33, 0.345, 0.3, 0.395, 0.33, 0.335, 0.45, 0.36, 0.445, 0.375, 0.355, 0.395, 0.345, 0.285, 0.365, 0.3, 0.43, 0.355, 0.4, 0.465, 0.305, 0.32, 0.445, 0.4, 0.36, 0.435, 0.505, 0.34, 0.45, 0.41, 0.475, 0.475, 0.35, 0.335, 0.3, 0.335, 0.325, 0.405, 0.365, 0.495, 0.28, 0.42, 0.455, 0.45, 0.465, 0.335, 0.405, 0.39195979899497485]"
46,"[0.32338308457711445, 0.4, 0.415, 0.395, 0.395, 0.43, 0.325, 0.38, 0.34, 0.405, 0.43, 0.345, 0.38, 0.42, 0.445, 0.455, 0.305, 0.34, 0.525, 0.44, 0.5, 0.385, 0.38, 0.3, 0.335, 0.37, 0.335, 0.43, 0.405, 0.26, 0.43, 0.44, 0.37, 0.475, 0.455, 0.345, 0.34, 0.345, 0.455, 0.415, 0.425, 0.345, 0.31, 0.33, 0.4, 0.385, 0.495, 0.31, 0.375, 0.3869346733668342]"
47,"[0.31343283582089554, 0.465, 0.345, 0.345, 0.32, 0.415, 0.33, 0.335, 0.42, 0.395, 0.45, 0.37, 0.375, 0.395, 0.375, 0.33, 0.36, 0.3, 0.445, 0.395, 0.415, 0.455, 0.32, 0.325, 0.45, 0.385, 0.36, 0.44, 0.515, 0.32, 0.475, 0.41, 0.485, 0.405, 0.35, 0.34, 0.305, 0.345, 0.36, 0.415, 0.375, 0.495, 0.285, 0.425, 0.45, 0.465, 0.465, 0.35, 0.425, 0.3869346733668342]"
48,"[0.31343283582089554, 0.415, 0.425, 0.405, 0.39, 0.435, 0.33, 0.39, 0.365, 0.425, 0.44, 0.35, 0.385, 0.42, 0.435, 0.45, 0.315, 0.35, 0.565, 0.435, 0.4, 0.42, 0.38, 0.305, 0.335, 0.365, 0.34, 0.44, 0.445, 0.265, 0.44, 0.45, 0.46, 0.475, 0.455, 0.35, 0.365, 0.355, 0.41, 0.365, 0.505, 0.38, 0.3, 0.34, 0.395, 0.375, 0.52, 0.37, 0.375, 0.3869346733668342]"
