eigenvector_centrality,"[41, 21, 8]"
49,"[0.30845771144278605, 0.455, 0.36, 0.35, 0.32, 0.42, 0.335, 0.34, 0.415, 0.395, 0.46, 0.37, 0.4, 0.41, 0.405, 0.33, 0.35, 0.305, 0.445, 0.415, 0.445, 0.465, 0.32, 0.335, 0.445, 0.37, 0.345, 0.455, 0.485, 0.33, 0.485, 0.41, 0.465, 0.4, 0.36, 0.355, 0.305, 0.35, 0.385, 0.4, 0.38, 0.525, 0.3, 0.42, 0.455, 0.47, 0.465, 0.355, 0.425, 0.37185929648241206]"
50,"[0.3482587064676617, 0.455, 0.42, 0.405, 0.4, 0.43, 0.345, 0.39, 0.405, 0.46, 0.455, 0.355, 0.395, 0.42, 0.445, 0.46, 0.31, 0.35, 0.555, 0.465, 0.42, 0.38, 0.38, 0.305, 0.335, 0.365, 0.365, 0.445, 0.44, 0.265, 0.455, 0.45, 0.465, 0.435, 0.47, 0.345, 0.355, 0.36, 0.46, 0.365, 0.53, 0.38, 0.31, 0.35, 0.4, 0.38, 0.515, 0.405, 0.38, 0.3768844221105528]"
51,"[0.31343283582089554, 0.445, 0.38, 0.35, 0.32, 0.445, 0.345, 0.345, 0.445, 0.41, 0.46, 0.365, 0.4, 0.375, 0.385, 0.295, 0.355, 0.325, 0.45, 0.385, 0.475, 0.505, 0.33, 0.335, 0.435, 0.38, 0.34, 0.45, 0.46, 0.33, 0.46, 0.41, 0.5, 0.425, 0.375, 0.36, 0.33, 0.36, 0.365, 0.39, 0.38, 0.54, 0.305, 0.42, 0.47, 0.47, 0.465, 0.39, 0.425, 0.38190954773869346]"
52,"[0.3681592039800995, 0.475, 0.42, 0.42, 0.415, 0.45, 0.35, 0.385, 0.365, 0.46, 0.455, 0.345, 0.39, 0.395, 0.46, 0.46, 0.305, 0.355, 0.55, 0.47, 0.485, 0.38, 0.38, 0.305, 0.335, 0.385, 0.36, 0.415, 0.435, 0.27, 0.46, 0.45, 0.435, 0.42, 0.475, 0.345, 0.35, 0.365, 0.48, 0.355, 0.525, 0.355, 0.315, 0.37, 0.4, 0.37, 0.525, 0.365, 0.385, 0.38190954773869346]"
53,"[0.32338308457711445, 0.515, 0.39, 0.355, 0.32, 0.445, 0.35, 0.36, 0.45, 0.365, 0.47, 0.375, 0.405, 0.385, 0.385, 0.315, 0.365, 0.335, 0.47, 0.37, 0.515, 0.485, 0.34, 0.335, 0.435, 0.395, 0.335, 0.44, 0.47, 0.35, 0.42, 0.41, 0.47, 0.395, 0.38, 0.36, 0.34, 0.375, 0.335, 0.37, 0.385, 0.57, 0.315, 0.43, 0.475, 0.47, 0.45, 0.4, 0.41, 0.3768844221105528]"
54,"[0.38308457711442784, 0.5, 0.415, 0.42, 0.425, 0.46, 0.355, 0.395, 0.365, 0.435, 0.455, 0.35, 0.405, 0.375, 0.47, 0.425, 0.295, 0.36, 0.54, 0.465, 0.47, 0.375, 0.38, 0.305, 0.33, 0.38, 0.37, 0.41, 0.445, 0.285, 0.48, 0.455, 0.425, 0.495, 0.47, 0.35, 0.375, 0.375, 0.48, 0.37, 0.545, 0.34, 0.31, 0.375, 0.4, 0.385, 0.53, 0.34, 0.395, 0.39195979899497485]"
55,"[0.3283582089552239, 0.53, 0.41, 0.35, 0.335, 0.44, 0.355, 0.365, 0.445, 0.375, 0.465, 0.38, 0.41, 0.415, 0.365, 0.3, 0.36, 0.345, 0.445, 0.38, 0.51, 0.475, 0.34, 0.335, 0.435, 0.395, 0.34, 0.415, 0.455, 0.34, 0.42, 0.425, 0.45, 0.375, 0.39, 0.355, 0.345, 0.38, 0.4, 0.4, 0.37, 0.575, 0.33, 0.405, 0.49, 0.46, 0.44, 0.37, 0.435, 0.36683417085427134]"
56,"[0.39800995024875624, 0.465, 0.4, 0.44, 0.43, 0.43, 0.36, 0.38, 0.37, 0.445, 0.445, 0.35, 0.41, 0.375, 0.47, 0.43, 0.305, 0.365, 0.545, 0.465, 0.48, 0.405, 0.37, 0.32, 0.325, 0.395, 0.38, 0.42, 0.485, 0.285, 0.415, 0.475, 0.42, 0.525, 0.465, 0.35, 0.395, 0.4, 0.465, 0.395, 0.51, 0.32, 0.315, 0.38, 0.4, 0.385, 0.53, 0.335, 0.395, 0.37185929648241206]"
57,"[0.3383084577114428, 0.52, 0.43, 0.35, 0.34, 0.44, 0.37, 0.385, 0.43, 0.385, 0.46, 0.39, 0.41, 0.41, 0.355, 0.315, 0.34, 0.35, 0.43, 0.365, 0.485, 0.41, 0.345, 0.33, 0.42, 0.4, 0.34, 0.42, 0.425, 0.35, 0.425, 0.445, 0.415, 0.395, 0.415, 0.36, 0.365, 0.405, 0.395, 0.41, 0.37, 0.565, 0.345, 0.4, 0.485, 0.46, 0.455, 0.355, 0.445, 0.36683417085427134]"
58,"[0.39800995024875624, 0.47, 0.4, 0.43, 0.44, 0.42, 0.37, 0.38, 0.39, 0.46, 0.445, 0.35, 0.43, 0.39, 0.48, 0.45, 0.315, 0.375, 0.525, 0.485, 0.455, 0.41, 0.38, 0.325, 0.325, 0.41, 0.39, 0.42, 0.49, 0.305, 0.395, 0.475, 0.405, 0.515, 0.49, 0.35, 0.415, 0.405, 0.475, 0.39, 0.495, 0.37, 0.315, 0.385, 0.41, 0.395, 0.535, 0.35, 0.41, 0.3869346733668342]"
59,"[0.34328358208955223, 0.51, 0.435, 0.345, 0.345, 0.415, 0.365, 0.405, 0.415, 0.39, 0.445, 0.385, 0.41, 0.405, 0.36, 0.3, 0.34, 0.365, 0.43, 0.355, 0.46, 0.385, 0.345, 0.325, 0.415, 0.405, 0.345, 0.43, 0.38, 0.34, 0.425, 0.45, 0.405, 0.38, 0.465, 0.365, 0.375, 0.415, 0.395, 0.425, 0.425, 0.565, 0.35, 0.385, 0.49, 0.46, 0.46, 0.38, 0.46, 0.36683417085427134]"
60,"[0.40298507462686567, 0.445, 0.41, 0.44, 0.445, 0.42, 0.385, 0.385, 0.365, 0.475, 0.415, 0.35, 0.415, 0.395, 0.51, 0.45, 0.32, 0.35, 0.525, 0.505, 0.44, 0.415, 0.38, 0.34, 0.345, 0.415, 0.395, 0.405, 0.46, 0.305, 0.365, 0.46, 0.425, 0.51, 0.495, 0.345, 0.44, 0.385, 0.485, 0.42, 0.51, 0.37, 0.325, 0.405, 0.41, 0.4, 0.525, 0.39, 0.43, 0.3869346733668342]"
61,"[0.3482587064676617, 0.45, 0.43, 0.345, 0.325, 0.41, 0.37, 0.415, 0.43, 0.375, 0.47, 0.4, 0.42, 0.405, 0.415, 0.29, 0.355, 0.365, 0.485, 0.39, 0.47, 0.355, 0.35, 0.32, 0.395, 0.405, 0.35, 0.45, 0.395, 0.36, 0.4, 0.45, 0.42, 0.385, 0.49, 0.365, 0.38, 0.42, 0.34, 0.44, 0.385, 0.58, 0.34, 0.39, 0.505, 0.46, 0.455, 0.42, 0.465, 0.38190954773869346]"
62,"[0.38308457711442784, 0.435, 0.405, 0.435, 0.455, 0.415, 0.38, 0.39, 0.35, 0.48, 0.415, 0.345, 0.41, 0.395, 0.53, 0.45, 0.315, 0.34, 0.52, 0.52, 0.325, 0.435, 0.38, 0.35, 0.34, 0.43, 0.385, 0.405, 0.46, 0.315, 0.365, 0.455, 0.4, 0.545, 0.51, 0.36, 0.425, 0.39, 0.485, 0.435, 0.53, 0.39, 0.33, 0.41, 0.415, 0.4, 0.51, 0.295, 0.455, 0.4120603015075377]"
63,"[0.3582089552238806, 0.44, 0.415, 0.355, 0.335, 0.39, 0.39, 0.425, 0.445, 0.36, 0.44, 0.425, 0.425, 0.41, 0.4, 0.275, 0.37, 0.375, 0.485, 0.405, 0.52, 0.345, 0.345, 0.325, 0.385, 0.43, 0.35, 0.465, 0.43, 0.36, 0.405, 0.445, 0.4, 0.39, 0.505, 0.375, 0.385, 0.425, 0.275, 0.445, 0.385, 0.565, 0.34, 0.4, 0.49, 0.46, 0.415, 0.455, 0.445, 0.38190954773869346]"
64,"[0.38308457711442784, 0.435, 0.425, 0.435, 0.475, 0.405, 0.395, 0.38, 0.36, 0.495, 0.415, 0.35, 0.415, 0.415, 0.535, 0.43, 0.31, 0.37, 0.555, 0.535, 0.35, 0.41, 0.38, 0.345, 0.355, 0.435, 0.39, 0.4, 0.43, 0.335, 0.385, 0.455, 0.355, 0.485, 0.53, 0.365, 0.43, 0.405, 0.485, 0.42, 0.525, 0.38, 0.34, 0.42, 0.43, 0.405, 0.485, 0.295, 0.445, 0.40703517587939697]"
65,"[0.36318407960199006, 0.41, 0.41, 0.375, 0.335, 0.405, 0.39, 0.43, 0.455, 0.36, 0.445, 0.42, 0.425, 0.4, 0.4, 0.26, 0.37, 0.375, 0.455, 0.4, 0.525, 0.34, 0.345, 0.325, 0.405, 0.42, 0.35, 0.49, 0.455, 0.345, 0.415, 0.44, 0.405, 0.395, 0.5, 0.38, 0.375, 0.435, 0.265, 0.455, 0.395, 0.52, 0.34, 0.42, 0.465, 0.48, 0.395, 0.435, 0.435, 0.38190954773869346]"
66,"[0.3880597014925373, 0.49, 0.415, 0.435, 0.48, 0.43, 0.39, 0.395, 0.325, 0.52, 0.425, 0.36, 0.43, 0.42, 0.53, 0.47, 0.315, 0.385, 0.55, 0.56, 0.375, 0.375, 0.385, 0.35, 0.35, 0.445, 0.4, 0.42, 0.39, 0.34, 0.4, 0.445, 0.355, 0.485, 0.545, 0.37, 0.42, 0.41, 0.495, 0.445, 0.46, 0.365, 0.36, 0.42, 0.44, 0.4, 0.48, 0.375, 0.42, 0.4020100502512563]"
67,"[0.373134328358209, 0.395, 0.425, 0.385, 0.35, 0.4, 0.39, 0.43, 0.43, 0.375, 0.435, 0.44, 0.425, 0.41, 0.34, 0.26, 0.37, 0.39, 0.41, 0.35, 0.465, 0.315, 0.35, 0.33, 0.4, 0.41, 0.36, 0.52, 0.495, 0.34, 0.495, 0.425, 0.395, 0.4, 0.465, 0.385, 0.395, 0.45, 0.27, 0.5, 0.345, 0.505, 0.345, 0.415, 0.455, 0.485, 0.395, 0.465, 0.43, 0.3969849246231156]"
68,"[0.38308457711442784, 0.46, 0.425, 0.425, 0.49, 0.43, 0.4, 0.405, 0.31, 0.495, 0.45, 0.375, 0.455, 0.46, 0.42, 0.515, 0.33, 0.41, 0.55, 0.48, 0.41, 0.395, 0.395, 0.355, 0.355, 0.455, 0.415, 0.41, 0.42, 0.345, 0.42, 0.45, 0.38, 0.45, 0.52, 0.38, 0.415, 0.415, 0.47, 0.46, 0.525, 0.36, 0.365, 0.42, 0.435, 0.405, 0.485, 0.325, 0.42, 0.40703517587939697]"
69,"[0.38308457711442784, 0.425, 0.42, 0.385, 0.35, 0.405, 0.395, 0.44, 0.41, 0.37, 0.44, 0.455, 0.435, 0.42, 0.32, 0.26, 0.395, 0.39, 0.39, 0.32, 0.44, 0.34, 0.35, 0.335, 0.39, 0.415, 0.37, 0.545, 0.5, 0.315, 0.46, 0.435, 0.43, 0.38, 0.435, 0.385, 0.395, 0.445, 0.39, 0.5, 0.335, 0.495, 0.36, 0.425, 0.435, 0.485, 0.415, 0.46, 0.43, 0.41708542713567837]"
70,"[0.4129353233830846, 0.405, 0.435, 0.425, 0.515, 0.43, 0.395, 0.41, 0.29, 0.505, 0.475, 0.37, 0.445, 0.485, 0.405, 0.51, 0.345, 0.41, 0.53, 0.47, 0.37, 0.385, 0.41, 0.36, 0.355, 0.465, 0.415, 0.415, 0.44, 0.355, 0.435, 0.45, 0.36, 0.435, 0.53, 0.375, 0.405, 0.415, 0.405, 0.465, 0.495, 0.375, 0.375, 0.43, 0.46, 0.415, 0.485, 0.33, 0.425, 0.41708542713567837]"
71,"[0.39303482587064675, 0.35, 0.415, 0.38, 0.385, 0.41, 0.39, 0.46, 0.435, 0.365, 0.445, 0.45, 0.43, 0.425, 0.31, 0.26, 0.41, 0.43, 0.375, 0.305, 0.435, 0.4, 0.35, 0.335, 0.39, 0.41, 0.385, 0.54, 0.515, 0.315, 0.445, 0.43, 0.39, 0.355, 0.425, 0.395, 0.4, 0.46, 0.375, 0.5, 0.33, 0.5, 0.36, 0.43, 0.435, 0.5, 0.405, 0.465, 0.445, 0.4271356783919598]"
72,"[0.39303482587064675, 0.375, 0.445, 0.44, 0.53, 0.43, 0.4, 0.41, 0.285, 0.495, 0.48, 0.39, 0.43, 0.495, 0.425, 0.51, 0.365, 0.41, 0.52, 0.475, 0.295, 0.365, 0.43, 0.365, 0.355, 0.465, 0.415, 0.425, 0.44, 0.375, 0.385, 0.46, 0.345, 0.415, 0.53, 0.38, 0.405, 0.4, 0.41, 0.465, 0.54, 0.325, 0.365, 0.435, 0.46, 0.41, 0.48, 0.325, 0.43, 0.4371859296482412]"
73,"[0.4129353233830846, 0.335, 0.415, 0.38, 0.38, 0.4, 0.395, 0.47, 0.44, 0.365, 0.44, 0.45, 0.43, 0.425, 0.305, 0.265, 0.415, 0.435, 0.39, 0.325, 0.42, 0.39, 0.35, 0.35, 0.405, 0.4, 0.385, 0.535, 0.49, 0.345, 0.485, 0.43, 0.45, 0.41, 0.4, 0.395, 0.425, 0.435, 0.355, 0.47, 0.355, 0.46, 0.375, 0.435, 0.44, 0.515, 0.41, 0.495, 0.445, 0.4371859296482412]"
74,"[0.38308457711442784, 0.39, 0.45, 0.46, 0.54, 0.445, 0.405, 0.42, 0.28, 0.485, 0.48, 0.385, 0.445, 0.495, 0.445, 0.53, 0.38, 0.42, 0.505, 0.505, 0.275, 0.365, 0.435, 0.37, 0.365, 0.475, 0.38, 0.42, 0.445, 0.39, 0.36, 0.465, 0.345, 0.43, 0.55, 0.385, 0.4, 0.39, 0.46, 0.455, 0.555, 0.36, 0.35, 0.44, 0.46, 0.415, 0.495, 0.295, 0.43, 0.4271356783919598]"
75,"[0.4129353233830846, 0.34, 0.405, 0.38, 0.375, 0.4, 0.4, 0.465, 0.41, 0.35, 0.45, 0.44, 0.44, 0.41, 0.3, 0.255, 0.42, 0.43, 0.405, 0.3, 0.39, 0.37, 0.35, 0.37, 0.425, 0.405, 0.39, 0.535, 0.49, 0.34, 0.535, 0.42, 0.515, 0.415, 0.39, 0.38, 0.43, 0.46, 0.355, 0.43, 0.36, 0.475, 0.375, 0.45, 0.475, 0.535, 0.405, 0.43, 0.45, 0.4321608040201005]"
76,"[0.3880597014925373, 0.375, 0.45, 0.465, 0.54, 0.455, 0.415, 0.43, 0.285, 0.52, 0.5, 0.395, 0.445, 0.495, 0.455, 0.54, 0.39, 0.435, 0.57, 0.55, 0.26, 0.365, 0.435, 0.36, 0.37, 0.48, 0.36, 0.415, 0.425, 0.395, 0.385, 0.455, 0.375, 0.445, 0.545, 0.385, 0.415, 0.395, 0.47, 0.455, 0.56, 0.355, 0.365, 0.44, 0.46, 0.425, 0.5, 0.285, 0.435, 0.41708542713567837]"
77,"[0.42786069651741293, 0.32, 0.405, 0.38, 0.365, 0.4, 0.405, 0.465, 0.425, 0.305, 0.46, 0.425, 0.44, 0.4, 0.305, 0.26, 0.41, 0.43, 0.415, 0.25, 0.38, 0.38, 0.35, 0.365, 0.435, 0.415, 0.395, 0.54, 0.495, 0.34, 0.53, 0.415, 0.53, 0.435, 0.39, 0.38, 0.435, 0.43, 0.345, 0.43, 0.325, 0.515, 0.38, 0.455, 0.475, 0.54, 0.4, 0.53, 0.455, 0.4321608040201005]"
78,"[0.40298507462686567, 0.405, 0.455, 0.47, 0.54, 0.46, 0.42, 0.44, 0.295, 0.51, 0.495, 0.395, 0.44, 0.495, 0.465, 0.535, 0.395, 0.44, 0.54, 0.535, 0.295, 0.375, 0.445, 0.365, 0.36, 0.495, 0.37, 0.42, 0.48, 0.41, 0.405, 0.445, 0.32, 0.465, 0.55, 0.38, 0.415, 0.395, 0.455, 0.44, 0.555, 0.395, 0.36, 0.45, 0.46, 0.42, 0.51, 0.3, 0.445, 0.41708542713567837]"
79,"[0.43283582089552236, 0.345, 0.395, 0.385, 0.37, 0.415, 0.41, 0.44, 0.42, 0.315, 0.47, 0.43, 0.44, 0.41, 0.29, 0.255, 0.42, 0.44, 0.41, 0.27, 0.415, 0.375, 0.355, 0.36, 0.455, 0.41, 0.4, 0.565, 0.51, 0.34, 0.52, 0.4, 0.53, 0.445, 0.405, 0.38, 0.43, 0.44, 0.335, 0.44, 0.295, 0.485, 0.375, 0.445, 0.48, 0.555, 0.405, 0.49, 0.455, 0.4321608040201005]"
80,"[0.42786069651741293, 0.42, 0.465, 0.475, 0.535, 0.44, 0.42, 0.435, 0.3, 0.485, 0.5, 0.375, 0.44, 0.475, 0.455, 0.51, 0.41, 0.455, 0.495, 0.51, 0.31, 0.345, 0.43, 0.365, 0.37, 0.495, 0.36, 0.415, 0.44, 0.395, 0.375, 0.44, 0.32, 0.445, 0.555, 0.38, 0.425, 0.415, 0.455, 0.46, 0.48, 0.405, 0.345, 0.445, 0.48, 0.415, 0.515, 0.285, 0.47, 0.4271356783919598]"
81,"[0.43781094527363185, 0.395, 0.385, 0.38, 0.39, 0.42, 0.405, 0.455, 0.41, 0.305, 0.475, 0.435, 0.445, 0.395, 0.285, 0.275, 0.43, 0.45, 0.385, 0.27, 0.43, 0.385, 0.35, 0.355, 0.46, 0.425, 0.39, 0.565, 0.52, 0.34, 0.515, 0.405, 0.44, 0.41, 0.41, 0.37, 0.45, 0.42, 0.315, 0.45, 0.295, 0.445, 0.415, 0.45, 0.48, 0.56, 0.41, 0.46, 0.455, 0.44221105527638194]"
82,"[0.43781094527363185, 0.405, 0.46, 0.48, 0.545, 0.445, 0.415, 0.445, 0.31, 0.43, 0.525, 0.385, 0.455, 0.495, 0.385, 0.44, 0.42, 0.46, 0.505, 0.465, 0.335, 0.35, 0.45, 0.365, 0.37, 0.49, 0.355, 0.415, 0.415, 0.41, 0.365, 0.45, 0.36, 0.4, 0.555, 0.395, 0.415, 0.415, 0.45, 0.47, 0.47, 0.395, 0.345, 0.435, 0.475, 0.415, 0.53, 0.31, 0.46, 0.4321608040201005]"
83,"[0.43781094527363185, 0.435, 0.375, 0.39, 0.4, 0.445, 0.395, 0.47, 0.405, 0.3, 0.48, 0.44, 0.44, 0.405, 0.275, 0.26, 0.445, 0.44, 0.405, 0.255, 0.435, 0.385, 0.35, 0.36, 0.475, 0.425, 0.38, 0.565, 0.45, 0.355, 0.53, 0.4, 0.43, 0.415, 0.42, 0.365, 0.47, 0.455, 0.335, 0.45, 0.305, 0.48, 0.425, 0.45, 0.485, 0.56, 0.43, 0.42, 0.455, 0.44221105527638194]"
84,"[0.44776119402985076, 0.395, 0.45, 0.485, 0.55, 0.45, 0.415, 0.45, 0.31, 0.42, 0.52, 0.385, 0.45, 0.515, 0.415, 0.42, 0.43, 0.46, 0.475, 0.47, 0.385, 0.35, 0.43, 0.375, 0.395, 0.48, 0.365, 0.41, 0.405, 0.415, 0.365, 0.45, 0.28, 0.38, 0.55, 0.4, 0.42, 0.42, 0.41, 0.48, 0.46, 0.4, 0.34, 0.415, 0.48, 0.41, 0.525, 0.315, 0.475, 0.4271356783919598]"
85,"[0.44776119402985076, 0.435, 0.365, 0.39, 0.425, 0.45, 0.395, 0.47, 0.41, 0.29, 0.485, 0.45, 0.445, 0.415, 0.32, 0.24, 0.455, 0.45, 0.455, 0.285, 0.445, 0.355, 0.35, 0.36, 0.47, 0.445, 0.375, 0.57, 0.48, 0.38, 0.495, 0.4, 0.43, 0.415, 0.43, 0.35, 0.46, 0.47, 0.335, 0.47, 0.38, 0.46, 0.42, 0.45, 0.485, 0.555, 0.435, 0.45, 0.46, 0.4723618090452261]"
86,"[0.4527363184079602, 0.405, 0.445, 0.49, 0.55, 0.42, 0.405, 0.45, 0.305, 0.47, 0.525, 0.425, 0.46, 0.515, 0.41, 0.465, 0.44, 0.455, 0.53, 0.51, 0.395, 0.365, 0.46, 0.375, 0.395, 0.49, 0.36, 0.41, 0.4, 0.4, 0.38, 0.445, 0.325, 0.385, 0.54, 0.375, 0.425, 0.415, 0.375, 0.48, 0.49, 0.41, 0.345, 0.395, 0.495, 0.395, 0.54, 0.305, 0.47, 0.4221105527638191]"
87,"[0.46766169154228854, 0.36, 0.37, 0.38, 0.45, 0.475, 0.385, 0.48, 0.42, 0.29, 0.48, 0.445, 0.44, 0.44, 0.32, 0.235, 0.475, 0.45, 0.435, 0.28, 0.44, 0.385, 0.345, 0.38, 0.485, 0.445, 0.385, 0.57, 0.475, 0.41, 0.455, 0.4, 0.425, 0.465, 0.415, 0.33, 0.465, 0.475, 0.345, 0.49, 0.32, 0.515, 0.445, 0.45, 0.485, 0.555, 0.405, 0.555, 0.465, 0.4723618090452261]"
88,"[0.46766169154228854, 0.405, 0.45, 0.485, 0.56, 0.42, 0.4, 0.475, 0.28, 0.48, 0.52, 0.425, 0.465, 0.505, 0.455, 0.44, 0.45, 0.445, 0.51, 0.52, 0.355, 0.33, 0.47, 0.38, 0.405, 0.495, 0.37, 0.43, 0.395, 0.405, 0.4, 0.455, 0.3, 0.39, 0.55, 0.375, 0.425, 0.405, 0.37, 0.49, 0.48, 0.4, 0.355, 0.375, 0.51, 0.4, 0.535, 0.315, 0.465, 0.41708542713567837]"
89,"[0.46766169154228854, 0.435, 0.37, 0.38, 0.455, 0.475, 0.39, 0.45, 0.5, 0.31, 0.495, 0.445, 0.435, 0.445, 0.34, 0.24, 0.5, 0.45, 0.4, 0.3, 0.43, 0.385, 0.355, 0.385, 0.485, 0.455, 0.385, 0.565, 0.5, 0.415, 0.45, 0.405, 0.435, 0.465, 0.415, 0.335, 0.48, 0.47, 0.345, 0.49, 0.33, 0.54, 0.46, 0.455, 0.48, 0.55, 0.39, 0.53, 0.46, 0.4723618090452261]"
90,"[0.4527363184079602, 0.415, 0.445, 0.485, 0.555, 0.395, 0.395, 0.48, 0.265, 0.515, 0.515, 0.43, 0.475, 0.515, 0.48, 0.48, 0.445, 0.45, 0.52, 0.52, 0.36, 0.33, 0.455, 0.37, 0.415, 0.49, 0.36, 0.43, 0.395, 0.405, 0.45, 0.465, 0.315, 0.36, 0.56, 0.38, 0.425, 0.4, 0.37, 0.48, 0.49, 0.385, 0.385, 0.345, 0.52, 0.405, 0.545, 0.285, 0.475, 0.41708542713567837]"
91,"[0.46766169154228854, 0.435, 0.36, 0.385, 0.46, 0.475, 0.38, 0.45, 0.5, 0.315, 0.5, 0.43, 0.45, 0.445, 0.37, 0.265, 0.45, 0.46, 0.4, 0.345, 0.435, 0.415, 0.36, 0.415, 0.495, 0.48, 0.405, 0.565, 0.5, 0.41, 0.46, 0.425, 0.44, 0.5, 0.425, 0.335, 0.48, 0.46, 0.37, 0.485, 0.375, 0.52, 0.47, 0.47, 0.505, 0.54, 0.39, 0.515, 0.455, 0.4824120603015075]"
92,"[0.4527363184079602, 0.405, 0.45, 0.495, 0.575, 0.395, 0.395, 0.47, 0.34, 0.505, 0.515, 0.435, 0.475, 0.515, 0.49, 0.545, 0.455, 0.45, 0.525, 0.52, 0.35, 0.335, 0.45, 0.39, 0.43, 0.495, 0.35, 0.435, 0.405, 0.405, 0.46, 0.46, 0.285, 0.35, 0.55, 0.39, 0.435, 0.395, 0.415, 0.495, 0.5, 0.405, 0.395, 0.345, 0.515, 0.415, 0.55, 0.285, 0.46, 0.3969849246231156]"
93,"[0.44776119402985076, 0.41, 0.36, 0.4, 0.46, 0.475, 0.37, 0.455, 0.525, 0.32, 0.485, 0.425, 0.45, 0.48, 0.36, 0.3, 0.455, 0.435, 0.41, 0.335, 0.445, 0.415, 0.365, 0.425, 0.495, 0.495, 0.4, 0.56, 0.475, 0.41, 0.485, 0.445, 0.46, 0.475, 0.425, 0.325, 0.475, 0.465, 0.36, 0.485, 0.39, 0.52, 0.46, 0.49, 0.51, 0.51, 0.41, 0.495, 0.46, 0.5025125628140703]"
94,"[0.4626865671641791, 0.395, 0.46, 0.515, 0.585, 0.415, 0.4, 0.48, 0.335, 0.525, 0.51, 0.465, 0.47, 0.495, 0.46, 0.51, 0.455, 0.435, 0.54, 0.52, 0.35, 0.33, 0.45, 0.39, 0.435, 0.5, 0.35, 0.45, 0.405, 0.415, 0.47, 0.46, 0.315, 0.375, 0.555, 0.395, 0.43, 0.395, 0.465, 0.5, 0.47, 0.365, 0.4, 0.35, 0.51, 0.41, 0.56, 0.285, 0.465, 0.3869346733668342]"
95,"[0.4527363184079602, 0.41, 0.385, 0.4, 0.455, 0.47, 0.385, 0.455, 0.495, 0.35, 0.49, 0.43, 0.455, 0.485, 0.355, 0.355, 0.46, 0.445, 0.41, 0.315, 0.465, 0.38, 0.38, 0.44, 0.5, 0.495, 0.405, 0.565, 0.48, 0.415, 0.52, 0.48, 0.5, 0.48, 0.44, 0.32, 0.475, 0.455, 0.35, 0.495, 0.375, 0.5, 0.475, 0.495, 0.495, 0.515, 0.42, 0.49, 0.465, 0.5125628140703518]"
96,"[0.4626865671641791, 0.43, 0.46, 0.51, 0.58, 0.44, 0.405, 0.48, 0.335, 0.535, 0.51, 0.485, 0.475, 0.495, 0.515, 0.52, 0.45, 0.44, 0.55, 0.535, 0.315, 0.33, 0.44, 0.395, 0.435, 0.49, 0.355, 0.445, 0.4, 0.44, 0.465, 0.47, 0.295, 0.345, 0.565, 0.4, 0.43, 0.405, 0.46, 0.505, 0.4, 0.35, 0.43, 0.34, 0.505, 0.415, 0.555, 0.295, 0.48, 0.3969849246231156]"
97,"[0.4427860696517413, 0.42, 0.38, 0.4, 0.45, 0.485, 0.4, 0.475, 0.46, 0.36, 0.495, 0.42, 0.46, 0.485, 0.32, 0.365, 0.475, 0.425, 0.39, 0.29, 0.485, 0.425, 0.4, 0.44, 0.5, 0.495, 0.415, 0.55, 0.48, 0.425, 0.535, 0.48, 0.51, 0.5, 0.445, 0.325, 0.45, 0.455, 0.345, 0.49, 0.365, 0.45, 0.465, 0.5, 0.51, 0.51, 0.435, 0.46, 0.465, 0.5175879396984925]"
98,"[0.46766169154228854, 0.445, 0.46, 0.515, 0.585, 0.465, 0.41, 0.455, 0.33, 0.53, 0.52, 0.485, 0.48, 0.48, 0.53, 0.51, 0.435, 0.44, 0.54, 0.52, 0.315, 0.32, 0.445, 0.41, 0.44, 0.495, 0.375, 0.455, 0.37, 0.435, 0.445, 0.465, 0.3, 0.33, 0.57, 0.395, 0.44, 0.41, 0.45, 0.5, 0.38, 0.37, 0.41, 0.345, 0.505, 0.415, 0.55, 0.305, 0.495, 0.4020100502512563]"
99,"[0.43781094527363185, 0.435, 0.395, 0.41, 0.45, 0.485, 0.4, 0.49, 0.42, 0.355, 0.5, 0.42, 0.45, 0.465, 0.315, 0.34, 0.495, 0.435, 0.37, 0.31, 0.47, 0.41, 0.415, 0.43, 0.5, 0.495, 0.42, 0.55, 0.46, 0.41, 0.52, 0.485, 0.435, 0.48, 0.445, 0.315, 0.44, 0.46, 0.335, 0.485, 0.35, 0.42, 0.475, 0.495, 0.525, 0.515, 0.46, 0.39, 0.47, 0.5175879396984925]"
